Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.02	-9.96	-77.52	-95.36	73.97	3.29	0.00	124.60	-8.08	33.22	-178.86	25.75	3.79	0.00	12.07	66.42	-8.43	-170.87	-8.59	6.88	0.00	-0.86	-57.05	-8.13	-22.23	19.95	7.28	0.00	121.62	-11.77	-13.46	-44.93	-49.00	6.45	0.00	120.69	-9.94	-35.77	-174.87	10.83	3.78	0.00	396.60	-64.92	-549.97	68.40	9.14	55.25	0.00	88.19	10.55	-17.26	45.95	-70.46	10.17	0.00	106.04	-8.25	-19.86	7.48	-21.04	4.18	0.00	90.23	-3.56	-10.36	131.30	7.70	3.90	0.00	365.11	-321.22	-73.09	-36.20	-77.51	11231.64	0.00	80.18	13.57	-17.67	118.60	-18.06	5.74	0.00	79.97	-28.77	-12.64	100.57	3.51	4.94	0.00	463.63	-178.89	-613.97	-9.55	19.09	42.48	0.00	382.20	159.74	-499.81	76.87	24.31	47.12	0.00	112.21	-4.16	-39.10	-36.32	48.12	3.40	0.00
98.06	-10.01	-77.51	-95.43	73.99	3.27	0.00	124.60	-8.08	33.22	-178.86	25.74	3.93	0.00	12.07	66.42	-8.43	-170.87	-8.59	6.57	0.00	-0.86	-57.05	-8.13	-22.23	19.94	6.95	0.00	121.63	-11.78	-13.45	-44.93	-48.98	6.58	0.00	120.69	-9.92	-35.76	-174.88	10.82	3.73	0.00	395.88	-63.99	-548.46	68.61	9.28	43.73	0.00	88.16	10.55	-17.26	46.03	-70.46	9.97	0.00	106.02	-8.25	-19.86	7.49	-21.05	4.07	0.00	90.23	-3.55	-10.35	131.29	7.71	3.84	0.00	365.10	-321.24	-73.12	-36.20	-77.52	10445.29	0.00	80.20	13.57	-17.67	118.60	-18.06	5.69	0.00	79.97	-28.77	-12.63	100.57	3.52	4.62	0.00	465.12	-180.03	-615.34	-9.54	19.03	50.32	0.00	380.98	159.50	-497.41	77.18	24.38	53.98	0.00	112.21	-4.16	-39.10	-36.33	48.13	3.39	0.00
98.12	-10.02	-77.51	-95.53	74.00	3.15	0.00	124.60	-8.08	33.22	-178.86	25.74	4.40	0.00	12.07	66.42	-8.43	-170.87	-8.59	6.68	0.00	-0.86	-57.05	-8.13	-22.23	19.94	6.99	0.00	121.64	-11.78	-13.45	-44.93	-48.97	6.46	0.00	120.68	-9.92	-35.75	-174.88	10.83	3.96	0.00	396.32	-65.23	-550.61	68.43	9.03	53.04	0.00	88.15	10.53	-17.27	46.14	-70.46	9.88	0.00	106.02	-8.24	-19.85	7.50	-21.06	4.30	0.00	90.23	-3.55	-10.36	131.28	7.73	4.05	0.00	365.09	-321.25	-73.15	-36.20	-77.52	9824.87	0.00	80.22	13.57	-17.68	118.61	-18.05	5.50	0.00	79.96	-28.77	-12.63	100.57	3.53	4.55	0.00	463.87	-179.11	-614.29	-9.55	19.07	68.28	0.00	380.78	159.47	-497.06	77.22	24.39	63.85	0.00	112.21	-4.16	-39.10	-36.34	48.13	3.62	0.00
98.15	-10.00	-77.52	-95.56	74.00	3.40	0.00	124.60	-8.08	33.22	-178.86	25.74	4.16	0.00	12.07	66.43	-8.43	-170.87	-8.59	6.66	0.00	-0.86	-57.05	-8.13	-22.23	19.94	7.20	0.00	121.63	-11.78	-13.46	-44.94	-48.97	6.14	0.00	120.66	-9.92	-35.75	-174.88	10.84	4.16	0.00	397.23	-66.92	-553.43	68.13	8.73	42.60	0.00	88.17	10.52	-17.26	46.26	-70.44	10.08	0.00	106.02	-8.23	-19.84	7.53	-21.07	4.02	0.00	90.23	-3.55	-10.37	131.26	7.74	3.95	0.00	365.09	-321.26	-73.16	-36.20	-77.52	9356.94	0.00	80.23	13.57	-17.67	118.61	-18.05	5.71	0.00	79.96	-28.76	-12.64	100.57	3.55	5.00	0.00	461.71	-177.48	-612.41	-9.56	19.14	48.14	0.00	382.09	159.73	-499.74	76.88	24.31	64.76	0.00	112.22	-4.15	-39.10	-36.34	48.13	3.50	0.00
98.12	-9.97	-77.54	-95.47	73.99	3.71	0.00	124.60	-8.08	33.22	-178.86	25.74	4.18	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.56	0.00	-0.86	-57.05	-8.13	-22.23	19.94	7.00	0.00	121.61	-11.76	-13.46	-44.94	-48.98	6.06	0.00	120.64	-9.92	-35.75	-174.87	10.85	4.17	0.00	397.47	-67.25	-553.77	68.04	8.71	62.38	0.00	88.21	10.52	-17.25	46.37	-70.41	10.38	0.00	106.00	-8.21	-19.85	7.56	-21.09	3.70	0.00	90.23	-3.56	-10.38	131.25	7.75	3.76	0.00	365.08	-321.27	-73.18	-36.19	-77.52	8929.15	0.00	80.22	13.57	-17.66	118.61	-18.04	5.92	0.00	79.97	-28.76	-12.65	100.57	3.56	5.07	0.00	461.04	-176.99	-611.84	-9.57	19.17	55.42	0.00	383.55	160.02	-502.72	76.50	24.23	76.97	0.00	112.22	-4.15	-39.10	-36.33	48.13	3.19	0.00
98.04	-9.97	-77.55	-95.33	74.00	3.42	0.00	124.59	-8.08	33.22	-178.86	25.74	4.48	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.58	0.00	-0.85	-57.05	-8.13	-22.23	19.94	7.00	0.00	121.60	-11.75	-13.46	-44.93	-48.99	6.21	0.00	120.63	-9.92	-35.77	-174.87	10.85	4.33	0.00	396.81	-66.18	-551.75	68.18	8.95	59.42	0.00	88.24	10.54	-17.24	46.49	-70.39	10.06	0.00	105.95	-8.20	-19.88	7.59	-21.13	4.21	0.00	90.23	-3.57	-10.38	131.25	7.76	4.21	0.00	365.08	-321.29	-73.18	-36.19	-77.52	8478.61	0.00	80.20	13.58	-17.65	118.60	-18.04	5.73	0.00	79.98	-28.76	-12.65	100.58	3.57	4.88	0.00	462.23	-177.90	-612.90	-9.56	19.12	58.12	0.00	383.31	159.96	-502.22	76.57	24.24	52.79	0.00	112.20	-4.15	-39.11	-36.32	48.13	3.60	0.00
97.99	-9.99	-77.54	-95.25	74.00	3.25	0.00	124.59	-8.07	33.22	-178.85	25.75	4.18	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.53	0.00	-0.85	-57.06	-8.13	-22.23	19.94	7.23	0.00	121.61	-11.74	-13.45	-44.93	-48.99	6.36	0.00	120.62	-9.92	-35.78	-174.86	10.86	4.31	0.00	396.14	-65.10	-550.05	68.36	9.15	44.45	0.00	88.24	10.55	-17.24	46.60	-70.38	9.78	0.00	105.90	-8.19	-19.92	7.62	-21.16	4.14	0.00	90.24	-3.57	-10.36	131.25	7.76	4.46	0.00	365.08	-321.30	-73.19	-36.19	-77.52	8099.29	0.00	80.19	13.58	-17.65	118.60	-18.03	5.74	0.00	79.98	-28.75	-12.65	100.58	3.58	5.18	0.00	463.66	-179.00	-614.16	-9.55	19.07	83.40	0.00	381.22	159.52	-497.97	77.11	24.37	51.76	0.00	112.19	-4.15	-39.10	-36.31	48.14	3.57	0.00
98.03	-10.00	-77.52	-95.29	74.01	3.45	0.00	124.59	-8.07	33.22	-178.85	25.75	3.90	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.70	0.00	-0.85	-57.06	-8.13	-22.23	19.94	7.20	0.00	121.63	-11.75	-13.45	-44.92	-48.99	6.39	0.00	120.62	-9.92	-35.77	-174.86	10.86	3.99	0.00	396.33	-65.10	-550.49	68.40	9.09	34.47	0.00	88.20	10.56	-17.24	46.70	-70.38	10.14	0.00	105.89	-8.20	-19.94	7.63	-21.17	3.88	0.00	90.25	-3.56	-10.35	131.25	7.76	4.42	0.00	365.07	-321.32	-73.18	-36.19	-77.52	8088.78	0.00	80.19	13.58	-17.66	118.60	-18.02	5.94	0.00	79.98	-28.75	-12.64	100.58	3.59	5.18	0.00	463.81	-179.12	-614.28	-9.55	19.07	47.80	0.00	379.51	159.16	-494.49	77.55	24.47	45.83	0.00	112.21	-4.15	-39.10	-36.32	48.15	3.04	0.00
98.13	-9.99	-77.51	-95.43	73.99	3.59	0.00	124.59	-8.08	33.21	-178.85	25.75	3.94	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.94	0.00	-0.85	-57.06	-8.13	-22.23	19.95	7.14	0.00	121.64	-11.75	-13.44	-44.92	-48.99	6.49	0.00	120.63	-9.91	-35.77	-174.87	10.86	3.94	0.00	397.12	-65.94	-552.18	68.32	8.87	56.91	0.00	88.16	10.55	-17.25	46.78	-70.39	10.37	0.00	105.92	-8.21	-19.92	7.63	-21.16	4.06	0.00	90.25	-3.56	-10.35	131.24	7.77	4.38	0.00	365.07	-321.33	-73.17	-36.19	-77.52	9158.90	0.00	80.20	13.59	-17.67	118.60	-18.03	5.85	0.00	79.98	-28.76	-12.64	100.57	3.59	4.71	0.00	462.82	-178.38	-613.38	-9.56	19.11	53.79	0.00	380.59	159.36	-496.63	77.27	24.41	78.42	0.00	112.24	-4.15	-39.09	-36.33	48.15	3.21	0.00
98.22	-9.96	-77.51	-95.54	73.97	3.38	0.00	124.58	-8.08	33.21	-178.85	25.75	4.12	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.83	0.00	-0.85	-57.06	-8.13	-22.23	19.95	7.19	0.00	121.65	-11.76	-13.44	-44.92	-48.99	6.46	0.00	120.64	-9.90	-35.76	-174.87	10.86	4.12	0.00	397.50	-66.63	-552.93	68.23	8.76	67.39	0.00	88.15	10.53	-17.26	46.82	-70.38	10.39	0.00	105.97	-8.22	-19.89	7.62	-21.14	3.95	0.00	90.25	-3.56	-10.37	131.23	7.77	4.16	0.00	365.07	-321.35	-73.16	-36.19	-77.52	10264.48	0.00	80.21	13.59	-17.68	118.60	-18.03	5.78	0.00	79.99	-28.76	-12.65	100.56	3.59	4.71	0.00	461.99	-177.76	-612.62	-9.57	19.14	62.56	0.00	383.97	160.01	-503.41	76.41	24.21	68.62	0.00	112.27	-4.14	-39.09	-36.34	48.16	3.21	0.00
98.23	-9.93	-77.51	-95.54	73.96	3.22	0.00	124.58	-8.08	33.21	-178.85	25.75	4.38	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.82	0.00	-0.85	-57.06	-8.13	-22.23	19.95	7.05	0.00	121.64	-11.77	-13.44	-44.93	-48.99	6.12	0.00	120.66	-9.89	-35.76	-174.88	10.85	4.13	0.00	396.96	-66.59	-551.99	68.18	8.87	49.77	0.00	88.18	10.53	-17.26	46.84	-70.37	10.30	0.00	106.01	-8.21	-19.86	7.62	-21.13	4.00	0.00	90.23	-3.57	-10.39	131.22	7.78	4.06	0.00	365.08	-321.37	-73.14	-36.18	-77.51	10698.17	0.00	80.21	13.59	-17.68	118.60	-18.04	5.79	0.00	80.00	-28.77	-12.65	100.56	3.58	4.87	0.00	462.15	-177.88	-612.71	-9.57	19.14	35.92	0.00	385.91	160.37	-507.28	75.92	24.09	49.64	0.00	112.28	-4.14	-39.11	-36.35	48.16	2.99	0.00
98.16	-9.93	-77.52	-95.43	73.96	3.58	0.00	124.58	-8.08	33.21	-178.85	25.75	4.29	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.72	0.00	-0.85	-57.06	-8.13	-22.23	19.95	6.95	0.00	121.62	-11.77	-13.44	-44.94	-48.99	6.07	0.00	120.68	-9.89	-35.76	-174.88	10.85	4.09	0.00	396.16	-66.06	-550.73	68.19	9.07	100.97	0.00	88.22	10.54	-17.25	46.86	-70.34	10.13	0.00	106.01	-8.20	-19.86	7.62	-21.14	4.16	0.00	90.22	-3.58	-10.40	131.21	7.79	3.98	0.00	365.08	-321.38	-73.13	-36.18	-77.51	11153.62	0.00	80.20	13.59	-17.67	118.60	-18.04	5.61	0.00	80.00	-28.77	-12.65	100.56	3.58	4.88	0.00	462.91	-178.46	-613.34	-9.56	19.11	25.74	0.00	383.10	159.78	-501.51	76.65	24.26	65.20	0.00	112.25	-4.15	-39.12	-36.34	48.16	3.20	0.00
98.06	-9.94	-77.52	-95.29	73.96	3.59	0.00	124.58	-8.08	33.21	-178.85	25.76	4.07	0.00	12.07	66.43	-8.42	-170.87	-8.59	6.31	0.00	-0.84	-57.06	-8.13	-22.23	19.95	7.04	0.00	121.61	-11.79	-13.44	-44.95	-48.99	6.35	0.00	120.68	-9.91	-35.78	-174.89	10.85	4.18	0.00	396.21	-65.64	-550.75	68.24	9.12	65.71	0.00	88.25	10.55	-17.24	46.90	-70.32	10.36	0.00	105.99	-8.18	-19.87	7.63	-21.16	4.09	0.00	90.22	-3.59	-10.40	131.20	7.80	3.80	0.00	365.08	-321.40	-73.11	-36.17	-77.51	11608.35	0.00	80.19	13.58	-17.67	118.60	-18.04	5.53	0.00	79.99	-28.76	-12.64	100.56	3.58	4.84	0.00	463.39	-178.83	-613.71	-9.56	19.10	59.11	0.00	377.12	158.55	-489.32	78.20	24.62	67.00	0.00	112.21	-4.16	-39.12	-36.33	48.16	3.21	0.00
98.01	-9.96	-77.50	-95.24	73.98	3.28	0.00	124.58	-8.08	33.21	-178.85	25.76	4.14	0.00	12.07	66.43	-8.42	-170.86	-8.59	6.51	0.00	-0.84	-57.06	-8.13	-22.23	19.95	7.06	0.00	121.61	-11.80	-13.44	-44.95	-48.99	6.44	0.00	120.65	-9.93	-35.79	-174.88	10.85	4.20	0.00	397.22	-65.67	-551.91	68.33	8.95	44.16	0.00	88.24	10.57	-17.23	46.98	-70.31	10.21	0.00	105.97	-8.18	-19.88	7.65	-21.18	3.98	0.00	90.22	-3.59	-10.40	131.19	7.81	3.97	0.00	365.07	-321.42	-73.08	-36.17	-77.51	12016.52	0.00	80.18	13.57	-17.67	118.60	-18.03	5.68	0.00	79.98	-28.75	-12.63	100.56	3.59	4.81	0.00	463.21	-178.69	-613.49	-9.56	19.11	54.57	0.00	375.11	158.11	-485.17	78.72	24.74	56.75	0.00	112.20	-4.17	-39.11	-36.32	48.16	3.25	0.00
98.02	-9.97	-77.49	-95.29	73.99	3.31	0.00	124.58	-8.08	33.21	-178.85	25.76	4.15	0.00	12.07	66.43	-8.42	-170.86	-8.59	6.87	0.00	-0.84	-57.05	-8.13	-22.23	19.95	7.31	0.00	121.61	-11.80	-13.44	-44.95	-48.98	6.23	0.00	120.61	-9.94	-35.80	-174.88	10.86	4.13	0.00	398.04	-66.05	-552.60	68.39	8.77	47.15	0.00	88.20	10.57	-17.24	47.09	-70.31	9.71	0.00	105.97	-8.19	-19.88	7.67	-21.19	3.89	0.00	90.23	-3.58	-10.40	131.18	7.83	3.89	0.00	365.07	-321.44	-73.06	-36.16	-77.50	12132.08	0.00	80.18	13.56	-17.67	118.60	-18.03	5.54	0.00	79.97	-28.74	-12.62	100.56	3.59	4.77	0.00	462.77	-178.36	-613.04	-9.57	19.13	62.85	0.00	384.72	160.01	-504.51	76.26	24.17	74.59	0.00	112.22	-4.17	-39.10	-36.31	48.17	3.38	0.00
98.07	-9.98	-77.49	-95.38	73.99	3.34	0.00	124.58	-8.08	33.21	-178.85	25.76	3.92	0.00	12.07	66.43	-8.42	-170.86	-8.59	6.58	0.00	-0.84	-57.05	-8.13	-22.23	19.95	7.45	0.00	121.63	-11.79	-13.44	-44.95	-48.97	6.05	0.00	120.59	-9.94	-35.80	-174.88	10.87	4.18	0.00	397.57	-66.46	-551.84	68.33	8.80	54.97	0.00	88.17	10.55	-17.24	47.20	-70.31	9.92	0.00	105.98	-8.21	-19.87	7.69	-21.20	4.07	0.00	90.24	-3.57	-10.40	131.17	7.84	3.94	0.00	365.07	-321.46	-73.04	-36.16	-77.50	12075.93	0.00	80.18	13.56	-17.67	118.60	-18.02	5.33	0.00	79.97	-28.74	-12.62	100.56	3.59	4.76	0.00	462.61	-178.24	-612.85	-9.57	19.14	48.62	0.00	407.33	164.52	-550.13	70.45	22.66	45.36	0.00	112.27	-4.16	-39.08	-36.32	48.18	3.31	0.00
98.10	-9.98	-77.49	-95.41	73.99	3.28	0.00	124.58	-8.08	33.21	-178.85	25.76	4.04	0.00	12.07	66.43	-8.42	-170.86	-8.59	6.67	0.00	-0.84	-57.05	-8.13	-22.23	19.95	7.13	0.00	121.64	-11.77	-13.43	-44.93	-48.97	6.31	0.00	120.60	-9.92	-35.78	-174.88	10.87	4.07	0.00	396.21	-66.60	-550.54	68.16	9.02	61.12	0.00	88.18	10.54	-17.25	47.28	-70.29	10.11	0.00	105.97	-8.22	-19.87	7.71	-21.21	3.95	0.00	90.24	-3.56	-10.41	131.17	7.86	4.38	0.00	365.07	-321.49	-73.02	-36.15	-77.50	12125.56	0.00	80.19	13.57	-17.67	118.59	-18.02	5.54	0.00	79.99	-28.74	-12.62	100.56	3.59	5.03	0.00	462.84	-178.41	-612.99	-9.57	19.14	53.56	0.00	435.62	170.16	-607.22	63.28	20.45	27.32	0.00	112.29	-4.14	-39.09	-36.32	48.18	3.32	0.00
98.09	-9.98	-77.51	-95.35	73.99	3.53	0.00	124.58	-8.08	33.21	-178.85	25.76	4.28	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.90	0.00	-0.84	-57.05	-8.13	-22.23	19.95	7.10	0.00	121.66	-11.76	-13.42	-44.92	-48.97	6.59	0.00	120.65	-9.91	-35.74	-174.88	10.86	4.23	0.00	395.63	-66.36	-550.42	68.04	9.18	43.53	0.00	88.20	10.53	-17.25	47.34	-70.28	10.08	0.00	105.94	-8.22	-19.88	7.73	-21.22	3.73	0.00	90.23	-3.56	-10.41	131.17	7.87	4.27	0.00	365.06	-321.51	-73.00	-36.14	-77.49	12346.64	0.00	80.20	13.58	-17.67	118.59	-18.02	5.86	0.00	80.00	-28.75	-12.63	100.56	3.59	5.18	0.00	463.14	-178.64	-613.21	-9.57	19.13	55.76	0.00	458.24	174.67	-652.84	57.77	18.50	55.90	0.00	112.28	-4.14	-39.09	-36.32	48.18	3.24	0.00
98.04	-9.97	-77.51	-95.23	73.99	3.48	0.00	124.58	-8.08	33.21	-178.85	25.76	3.93	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.77	0.00	-0.84	-57.05	-8.13	-22.23	19.95	7.40	0.00	121.67	-11.75	-13.42	-44.91	-48.97	6.50	0.00	120.71	-9.91	-35.72	-174.89	10.85	4.57	0.00	396.81	-65.92	-551.78	68.15	9.07	50.30	0.00	88.23	10.53	-17.25	47.37	-70.26	10.16	0.00	105.90	-8.20	-19.91	7.75	-21.24	4.02	0.00	90.22	-3.57	-10.40	131.17	7.87	4.14	0.00	365.06	-321.53	-72.98	-36.14	-77.49	12363.46	0.00	80.22	13.59	-17.67	118.59	-18.01	5.80	0.00	80.00	-28.75	-12.63	100.57	3.59	4.87	0.00	463.23	-178.71	-613.23	-9.58	19.13	53.24	0.00	467.87	176.57	-672.17	55.52	17.65	47.15	0.00	112.23	-4.16	-39.10	-36.31	48.17	3.18	0.00
97.99	-9.96	-77.51	-95.13	73.99	3.39	0.00	124.58	-8.08	33.21	-178.85	25.76	3.90	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.91	0.00	-0.84	-57.05	-8.13	-22.24	19.95	7.27	0.00	121.66	-11.76	-13.43	-44.92	-48.98	6.23	0.00	120.73	-9.92	-35.71	-174.88	10.84	4.07	0.00	398.63	-65.70	-552.98	68.43	8.79	69.51	0.00	88.24	10.54	-17.24	47.39	-70.25	9.92	0.00	105.87	-8.18	-19.95	7.76	-21.26	4.22	0.00	90.22	-3.58	-10.40	131.17	7.85	4.17	0.00	365.05	-321.55	-72.96	-36.13	-77.49	12268.58	0.00	80.23	13.59	-17.68	118.59	-18.01	5.50	0.00	79.99	-28.76	-12.63	100.58	3.59	4.74	0.00	463.12	-178.63	-613.09	-9.58	19.14	47.64	0.00	465.86	176.13	-668.01	56.00	17.83	44.16	0.00	112.18	-4.18	-39.09	-36.30	48.16	3.42	0.00
97.97	-9.95	-77.50	-95.10	73.98	3.44	0.00	124.58	-8.08	33.21	-178.85	25.75	4.27	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.91	0.00	-0.84	-57.05	-8.13	-22.24	19.95	7.18	0.00	121.64	-11.76	-13.44	-44.93	-48.99	6.16	0.00	120.72	-9.93	-35.72	-174.88	10.84	3.83	0.00	398.89	-66.03	-552.33	68.56	8.67	64.04	0.00	88.24	10.55	-17.23	47.39	-70.25	10.08	0.00	105.87	-8.18	-19.96	7.77	-21.27	4.15	0.00	90.22	-3.58	-10.40	131.16	7.82	4.00	0.00	365.05	-321.57	-72.94	-36.12	-77.49	12314.88	0.00	80.23	13.59	-17.68	118.60	-18.01	5.69	0.00	79.97	-28.75	-12.63	100.58	3.58	4.76	0.00	463.02	-178.56	-612.95	-9.58	19.15	60.48	0.00	459.88	174.91	-655.82	57.41	18.37	48.68	0.00	112.16	-4.19	-39.08	-36.30	48.16	3.44	0.00
97.98	-9.96	-77.50	-95.13	73.98	3.48	0.00	124.59	-8.08	33.21	-178.85	25.75	4.04	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.67	0.00	-0.84	-57.05	-8.13	-22.24	19.95	7.36	0.00	121.63	-11.76	-13.45	-44.93	-49.00	6.26	0.00	120.70	-9.93	-35.74	-174.87	10.85	4.29	0.00	396.93	-66.69	-550.31	68.33	8.89	44.07	0.00	88.24	10.55	-17.23	47.37	-70.25	10.44	0.00	105.88	-8.19	-19.95	7.76	-21.27	4.11	0.00	90.23	-3.59	-10.41	131.16	7.79	4.08	0.00	365.04	-321.59	-72.93	-36.12	-77.49	12187.42	0.00	80.21	13.58	-17.68	118.60	-18.01	5.96	0.00	79.97	-28.75	-12.63	100.59	3.58	4.81	0.00	463.04	-178.57	-612.93	-9.58	19.15	36.51	0.00	457.07	174.32	-650.04	58.09	18.63	59.14	0.00	112.18	-4.18	-39.06	-36.30	48.16	3.46	0.00
98.00	-9.98	-77.50	-95.19	73.99	3.61	0.00	124.59	-8.08	33.21	-178.85	25.75	3.97	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.69	0.00	-0.85	-57.05	-8.13	-22.24	19.95	7.30	0.00	121.65	-11.76	-13.44	-44.93	-49.00	6.39	0.00	120.69	-9.93	-35.75	-174.87	10.85	4.33	0.00	394.85	-67.01	-549.31	67.94	9.24	68.08	0.00	88.26	10.54	-17.23	47.34	-70.25	10.07	0.00	105.91	-8.21	-19.92	7.75	-21.25	4.10	0.00	90.23	-3.58	-10.42	131.16	7.78	4.21	0.00	365.04	-321.61	-72.91	-36.11	-77.48	11875.92	0.00	80.19	13.58	-17.66	118.60	-18.01	5.53	0.00	79.98	-28.75	-12.63	100.59	3.57	4.89	0.00	463.13	-178.65	-612.97	-9.59	19.15	46.89	0.00	459.03	174.68	-653.90	57.63	18.46	50.24	0.00	112.20	-4.17	-39.06	-36.31	48.17	3.64	0.00
98.03	-10.00	-77.50	-95.23	73.99	3.44	0.00	124.59	-8.08	33.22	-178.85	25.75	4.20	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.68	0.00	-0.85	-57.04	-8.13	-22.25	19.95	7.16	0.00	121.66	-11.76	-13.43	-44.91	-49.00	6.51	0.00	120.71	-9.91	-35.73	-174.87	10.84	4.12	0.00	395.33	-66.52	-550.83	67.84	9.30	71.17	0.00	88.27	10.54	-17.23	47.33	-70.23	10.03	0.00	105.93	-8.22	-19.89	7.72	-21.22	4.06	0.00	90.23	-3.57	-10.41	131.16	7.79	4.31	0.00	365.04	-321.63	-72.90	-36.11	-77.48	11595.44	0.00	80.19	13.58	-17.66	118.60	-18.02	5.47	0.00	79.99	-28.75	-12.63	100.59	3.56	4.93	0.00	463.19	-178.69	-612.99	-9.59	19.15	57.26	0.00	462.41	175.34	-660.66	56.83	18.16	70.82	0.00	112.20	-4.15	-39.07	-36.32	48.18	3.27	0.00
98.05	-9.99	-77.49	-95.25	73.99	3.30	0.00	124.59	-8.08	33.22	-178.85	25.75	3.93	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.73	0.00	-0.85	-57.04	-8.13	-22.25	19.95	7.17	0.00	121.67	-11.77	-13.43	-44.90	-49.00	6.25	0.00	120.75	-9.90	-35.70	-174.88	10.83	3.87	0.00	398.37	-65.64	-553.40	68.24	8.93	86.97	0.00	88.27	10.53	-17.24	47.38	-70.22	10.24	0.00	105.94	-8.22	-19.89	7.70	-21.18	4.05	0.00	90.23	-3.56	-10.40	131.15	7.82	4.39	0.00	365.03	-321.64	-72.88	-36.10	-77.48	11024.23	0.00	80.20	13.59	-17.67	118.59	-18.03	5.70	0.00	79.99	-28.75	-12.63	100.60	3.56	5.16	0.00	463.20	-178.71	-612.97	-9.59	19.15	44.94	0.00	463.51	175.53	-662.79	56.58	18.07	65.43	0.00	112.20	-4.15	-39.08	-36.33	48.19	3.10	0.00
98.07	-9.96	-77.48	-95.26	73.99	3.37	0.00	124.59	-8.08	33.22	-178.85	25.75	3.73	0.00	12.07	66.43	-8.43	-170.86	-8.59	6.70	0.00	-0.85	-57.04	-8.13	-22.25	19.95	7.04	0.00	121.65	-11.77	-13.43	-44.91	-49.01	6.41	0.00	120.77	-9.90	-35.68	-174.88	10.82	3.90	0.00	400.66	-65.40	-553.90	68.73	8.53	76.23	0.00	88.23	10.54	-17.24	47.49	-70.22	9.81	0.00	105.94	-8.21	-19.91	7.68	-21.15	4.14	0.00	90.23	-3.55	-10.39	131.15	7.85	3.99	0.00	365.03	-321.66	-72.87	-36.10	-77.48	10286.32	0.00	80.22	13.59	-17.68	118.59	-18.03	5.44	0.00	80.00	-28.76	-12.63	100.60	3.55	5.03	0.00	463.22	-178.73	-612.95	-9.59	19.16	45.02	0.00	461.81	175.17	-659.30	56.99	18.22	57.72	0.00	112.20	-4.15	-39.09	-36.32	48.20	3.44	0.00
