Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.71	-11.68	-76.98	-78.11	75.64	3.79	0.00	124.66	-8.03	33.75	-179.37	25.75	3.97	0.00	12.37	66.37	-9.65	-170.34	-6.08	7.01	0.00	-1.35	-56.81	-7.68	-22.44	17.89	7.12	0.00	122.26	-11.92	-14.45	-45.85	-49.62	6.18	0.00	120.92	-10.79	-36.30	-173.22	11.63	4.07	0.00	-141.73	-54.83	-672.72	-27.44	-12.48	71.53	0.00	74.70	-1.44	-7.02	-26.14	-36.31	4.23	0.00	105.17	-8.39	-18.73	23.96	-13.11	4.58	0.00	88.41	-3.57	-10.04	136.15	2.08	4.94	0.00	-62.97	-451.78	-201.53	-115.31	-69.92	9084.29	0.00	80.55	13.42	-18.20	130.76	-13.00	5.11	0.00	85.49	-27.81	-12.34	88.67	3.86	5.21	0.00	5.86	421.09	-587.38	-6.00	-2.72	50.51	0.00	-32.26	123.25	-701.94	-46.87	-1.56	68.44	0.00	112.43	-5.45	-38.60	-33.54	45.79	3.20	0.00
96.62	-11.72	-76.96	-77.99	75.66	3.86	0.00	124.66	-8.03	33.75	-179.37	25.75	3.87	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.88	0.00	-1.35	-56.81	-7.68	-22.44	17.89	7.12	0.00	122.27	-11.92	-14.44	-45.85	-49.61	6.36	0.00	120.91	-10.80	-36.30	-173.22	11.62	4.19	0.00	-143.34	-51.60	-674.38	-28.06	-12.40	45.99	0.00	74.72	-1.44	-7.01	-26.13	-36.30	4.19	0.00	105.18	-8.38	-18.72	23.95	-13.11	4.55	0.00	88.41	-3.56	-10.04	136.16	2.08	5.20	0.00	-64.39	-463.23	-206.72	-119.14	-69.27	8548.10	0.00	80.54	13.42	-18.21	130.76	-13.00	4.94	0.00	85.49	-27.81	-12.32	88.67	3.84	5.33	0.00	7.78	420.33	-586.88	-6.01	-2.48	63.07	0.00	-36.85	125.47	-714.55	-47.18	-2.44	83.48	0.00	112.44	-5.45	-38.61	-33.54	45.80	3.28	0.00
96.57	-11.72	-76.96	-77.93	75.66	3.91	0.00	124.66	-8.03	33.75	-179.37	25.74	4.05	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.72	0.00	-1.35	-56.81	-7.68	-22.45	17.88	7.42	0.00	122.26	-11.94	-14.44	-45.85	-49.61	6.65	0.00	120.95	-10.81	-36.26	-173.22	11.60	3.96	0.00	-143.22	-49.81	-673.97	-28.40	-12.32	68.71	0.00	74.73	-1.42	-6.99	-26.12	-36.29	4.37	0.00	105.18	-8.37	-18.72	23.93	-13.11	4.58	0.00	88.42	-3.56	-10.04	136.17	2.07	5.02	0.00	-66.87	-483.48	-215.89	-124.88	-68.04	8144.92	0.00	80.54	13.42	-18.21	130.76	-13.00	4.58	0.00	85.50	-27.82	-12.31	88.67	3.82	5.47	0.00	8.38	419.22	-587.07	-5.92	-2.50	50.66	0.00	-37.58	108.31	-730.91	-49.24	-1.47	49.33	0.00	112.46	-5.44	-38.60	-33.55	45.80	3.29	0.00
96.63	-11.68	-76.97	-77.99	75.65	3.76	0.00	124.66	-8.03	33.75	-179.37	25.74	4.01	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.80	0.00	-1.35	-56.81	-7.67	-22.45	17.88	7.07	0.00	122.24	-11.95	-14.44	-45.86	-49.61	6.45	0.00	121.01	-10.81	-36.22	-173.22	11.58	4.07	0.00	-141.48	-52.37	-672.02	-27.93	-12.36	51.39	0.00	74.72	-1.41	-6.98	-26.12	-36.29	4.63	0.00	105.17	-8.37	-18.71	23.91	-13.11	4.89	0.00	88.42	-3.56	-10.04	136.18	2.07	4.71	0.00	-67.69	-489.97	-218.82	-126.48	-67.64	7842.44	0.00	80.54	13.41	-18.22	130.75	-13.01	4.97	0.00	85.51	-27.82	-12.30	88.67	3.80	5.60	0.00	7.01	419.17	-587.63	-5.84	-2.73	67.29	0.00	-35.51	94.59	-733.59	-50.45	-0.22	48.57	0.00	112.48	-5.43	-38.60	-33.56	45.80	3.21	0.00
96.75	-11.62	-76.99	-78.17	75.63	3.84	0.00	124.66	-8.02	33.76	-179.37	25.74	4.16	0.00	12.37	66.37	-9.65	-170.34	-6.08	6.60	0.00	-1.35	-56.81	-7.67	-22.45	17.88	7.09	0.00	122.22	-11.94	-14.45	-45.87	-49.62	6.19	0.00	121.05	-10.81	-36.19	-173.22	11.55	4.15	0.00	-140.01	-56.89	-670.65	-27.08	-12.49	58.78	0.00	74.70	-1.41	-6.98	-26.12	-36.30	4.41	0.00	105.19	-8.38	-18.69	23.90	-13.10	4.70	0.00	88.43	-3.57	-10.03	136.18	2.06	4.78	0.00	-66.48	-479.62	-214.13	-123.90	-68.28	7838.04	0.00	80.54	13.41	-18.22	130.75	-13.02	5.13	0.00	85.50	-27.81	-12.30	88.68	3.79	5.50	0.00	4.80	420.49	-587.99	-5.88	-2.96	64.93	0.00	-33.52	97.68	-722.99	-49.80	-0.04	60.96	0.00	112.50	-5.42	-38.59	-33.58	45.80	3.39	0.00
96.86	-11.58	-77.01	-78.36	75.62	3.66	0.00	124.67	-8.02	33.76	-179.36	25.73	4.00	0.00	12.37	66.38	-9.65	-170.34	-6.08	6.61	0.00	-1.35	-56.81	-7.67	-22.46	17.88	7.26	0.00	122.22	-11.94	-14.45	-45.86	-49.62	6.11	0.00	121.07	-10.82	-36.18	-173.21	11.54	4.21	0.00	-140.54	-57.75	-671.28	-26.91	-12.58	47.47	0.00	74.69	-1.41	-6.98	-26.13	-36.32	4.26	0.00	105.21	-8.38	-18.67	23.88	-13.09	4.53	0.00	88.43	-3.56	-10.03	136.17	2.06	4.90	0.00	-64.98	-466.89	-208.36	-120.32	-69.04	8613.17	0.00	80.55	13.41	-18.21	130.74	-13.02	5.04	0.00	85.49	-27.81	-12.30	88.69	3.79	5.00	0.00	3.83	421.75	-587.87	-5.98	-2.99	50.78	0.00	-33.38	110.54	-712.85	-48.36	-0.84	43.40	0.00	112.51	-5.42	-38.59	-33.58	45.82	3.45	0.00
96.88	-11.58	-77.02	-78.44	75.61	3.74	0.00	124.67	-8.02	33.76	-179.36	25.73	3.81	0.00	12.37	66.38	-9.65	-170.34	-6.08	6.77	0.00	-1.35	-56.81	-7.67	-22.46	17.87	6.98	0.00	122.22	-11.93	-14.45	-45.86	-49.62	6.33	0.00	121.05	-10.83	-36.19	-173.21	11.54	4.29	0.00	-142.75	-52.83	-673.25	-27.82	-12.51	71.76	0.00	74.68	-1.42	-7.00	-26.13	-36.33	4.86	0.00	105.22	-8.38	-18.67	23.87	-13.08	4.68	0.00	88.43	-3.56	-10.02	136.17	2.05	5.07	0.00	-64.84	-465.41	-207.67	-119.88	-69.13	9342.17	0.00	80.55	13.41	-18.21	130.75	-13.02	5.25	0.00	85.47	-27.80	-12.30	88.70	3.78	5.09	0.00	5.35	421.28	-587.42	-6.02	-2.78	42.52	0.00	-34.72	117.62	-713.60	-47.81	-1.58	29.21	0.00	112.51	-5.43	-38.60	-33.59	45.83	2.86	0.00
96.80	-11.62	-77.01	-78.39	75.62	3.78	0.00	124.67	-8.02	33.76	-179.36	25.73	4.00	0.00	12.37	66.38	-9.65	-170.35	-6.08	7.07	0.00	-1.35	-56.81	-7.67	-22.46	17.87	7.14	0.00	122.23	-11.93	-14.45	-45.85	-49.63	6.50	0.00	121.04	-10.83	-36.20	-173.21	11.54	4.22	0.00	-144.38	-47.22	-674.44	-28.88	-12.32	75.96	0.00	74.68	-1.43	-7.01	-26.13	-36.34	4.79	0.00	105.22	-8.38	-18.69	23.85	-13.08	4.75	0.00	88.43	-3.56	-10.01	136.17	2.05	5.06	0.00	-65.95	-474.33	-211.68	-122.49	-68.59	10187.98	0.00	80.54	13.43	-18.21	130.75	-13.01	5.08	0.00	85.47	-27.80	-12.30	88.70	3.77	5.42	0.00	8.11	419.27	-587.09	-5.93	-2.52	64.21	0.00	-35.93	112.70	-722.28	-48.55	-1.49	51.36	0.00	112.50	-5.44	-38.60	-33.59	45.84	2.72	0.00
96.71	-11.66	-77.01	-78.26	75.64	3.38	0.00	124.67	-8.02	33.76	-179.36	25.73	3.49	0.00	12.37	66.38	-9.65	-170.35	-6.08	7.13	0.00	-1.35	-56.81	-7.67	-22.46	17.87	7.06	0.00	122.23	-11.94	-14.44	-45.85	-49.63	6.19	0.00	121.03	-10.83	-36.20	-173.21	11.54	4.13	0.00	-143.49	-48.20	-673.47	-28.73	-12.25	53.92	0.00	74.69	-1.44	-7.01	-26.13	-36.35	4.16	0.00	105.21	-8.37	-18.72	23.84	-13.07	4.70	0.00	88.43	-3.56	-10.01	136.17	2.05	4.88	0.00	-66.95	-482.32	-215.26	-124.63	-68.09	10854.27	0.00	80.54	13.43	-18.21	130.76	-13.00	4.99	0.00	85.47	-27.80	-12.31	88.71	3.76	5.01	0.00	9.17	417.97	-587.17	-5.84	-2.47	96.97	0.00	-35.94	103.30	-728.30	-49.55	-0.85	43.10	0.00	112.48	-5.45	-38.59	-33.59	45.84	3.10	0.00
96.67	-11.67	-77.01	-78.17	75.65	3.50	0.00	124.67	-8.02	33.76	-179.36	25.73	3.42	0.00	12.37	66.38	-9.65	-170.35	-6.08	6.76	0.00	-1.35	-56.81	-7.67	-22.46	17.88	6.95	0.00	122.22	-11.93	-14.43	-45.84	-49.64	6.25	0.00	121.05	-10.81	-36.18	-173.21	11.53	4.16	0.00	-140.73	-56.24	-671.21	-27.26	-12.40	48.49	0.00	74.68	-1.44	-7.01	-26.13	-36.36	4.45	0.00	105.21	-8.37	-18.72	23.83	-13.07	4.61	0.00	88.44	-3.57	-10.02	136.18	2.05	4.96	0.00	-66.85	-481.27	-214.75	-124.36	-68.15	11104.44	0.00	80.53	13.43	-18.20	130.76	-13.00	5.31	0.00	85.49	-27.81	-12.32	88.71	3.74	5.02	0.00	6.84	419.17	-587.63	-5.87	-2.73	78.70	0.00	-35.06	100.13	-725.88	-49.71	-0.43	49.18	0.00	112.47	-5.44	-38.59	-33.60	45.83	3.20	0.00
96.71	-11.66	-77.01	-78.18	75.65	3.61	0.00	124.67	-8.03	33.76	-179.36	25.73	4.19	0.00	12.37	66.38	-9.65	-170.35	-6.09	6.77	0.00	-1.35	-56.81	-7.67	-22.46	17.88	7.26	0.00	122.22	-11.93	-14.43	-45.83	-49.65	6.32	0.00	121.07	-10.79	-36.16	-173.21	11.52	4.23	0.00	-139.17	-62.65	-670.09	-26.08	-12.65	68.82	0.00	74.67	-1.43	-7.01	-26.14	-36.38	4.68	0.00	105.22	-8.37	-18.71	23.80	-13.07	4.58	0.00	88.44	-3.57	-10.02	136.18	2.06	4.95	0.00	-66.00	-474.03	-211.43	-122.41	-68.59	11540.89	0.00	80.54	13.41	-18.20	130.76	-13.01	5.29	0.00	85.50	-27.81	-12.33	88.72	3.72	5.31	0.00	3.08	421.85	-588.09	-5.99	-3.07	31.16	0.00	-34.44	105.26	-719.14	-49.03	-0.63	79.86	0.00	112.46	-5.43	-38.59	-33.61	45.83	3.12	0.00
96.78	-11.62	-77.01	-78.27	75.64	3.70	0.00	124.67	-8.03	33.76	-179.36	25.73	4.04	0.00	12.37	66.38	-9.65	-170.35	-6.09	6.69	0.00	-1.35	-56.81	-7.67	-22.46	17.88	7.14	0.00	122.22	-11.91	-14.44	-45.82	-49.65	5.96	0.00	121.09	-10.79	-36.15	-173.22	11.52	4.22	0.00	-141.07	-58.53	-671.58	-26.78	-12.71	75.47	0.00	74.66	-1.43	-7.01	-26.15	-36.39	4.47	0.00	105.24	-8.38	-18.69	23.78	-13.06	4.57	0.00	88.43	-3.56	-10.01	136.19	2.06	4.90	0.00	-65.46	-469.34	-209.27	-121.07	-68.87	11986.62	0.00	80.55	13.41	-18.20	130.75	-13.02	5.00	0.00	85.51	-27.81	-12.33	88.72	3.71	5.24	0.00	2.09	422.84	-588.09	-6.06	-3.13	49.98	0.00	-34.70	111.68	-715.96	-48.38	-1.12	45.90	0.00	112.46	-5.42	-38.59	-33.63	45.83	3.18	0.00
96.83	-11.60	-77.01	-78.36	75.63	3.90	0.00	124.67	-8.03	33.76	-179.36	25.73	3.65	0.00	12.36	66.38	-9.65	-170.35	-6.09	6.60	0.00	-1.35	-56.81	-7.67	-22.46	17.89	7.15	0.00	122.23	-11.91	-14.44	-45.81	-49.66	6.15	0.00	121.08	-10.80	-36.15	-173.21	11.52	4.06	0.00	-144.98	-46.35	-674.39	-29.03	-12.43	62.50	0.00	74.65	-1.43	-7.02	-26.15	-36.41	4.45	0.00	105.25	-8.38	-18.67	23.75	-13.06	4.64	0.00	88.42	-3.55	-10.01	136.19	2.05	5.08	0.00	-65.75	-471.64	-210.27	-121.73	-68.73	12084.22	0.00	80.55	13.41	-18.21	130.75	-13.02	5.11	0.00	85.51	-27.81	-12.32	88.72	3.70	5.10	0.00	5.71	420.41	-587.59	-5.98	-2.77	34.56	0.00	-35.45	112.37	-719.02	-48.44	-1.33	48.86	0.00	112.47	-5.42	-38.60	-33.64	45.84	3.18	0.00
96.82	-11.61	-77.00	-78.39	75.62	3.81	0.00	124.67	-8.03	33.76	-179.36	25.73	3.89	0.00	12.36	66.37	-9.65	-170.35	-6.09	6.83	0.00	-1.35	-56.81	-7.67	-22.45	17.89	7.27	0.00	122.23	-11.91	-14.44	-45.81	-49.67	6.50	0.00	121.07	-10.81	-36.17	-173.21	11.53	4.10	0.00	-146.54	-40.00	-675.38	-30.36	-12.05	67.95	0.00	74.66	-1.42	-7.01	-26.15	-36.42	4.28	0.00	105.25	-8.39	-18.67	23.74	-13.06	4.79	0.00	88.42	-3.55	-10.00	136.19	2.05	5.18	0.00	-66.44	-477.25	-212.75	-123.29	-68.39	11972.95	0.00	80.55	13.41	-18.21	130.75	-13.02	5.43	0.00	85.50	-27.81	-12.30	88.72	3.70	4.96	0.00	10.50	416.85	-587.06	-5.82	-2.33	53.64	0.00	-35.88	107.64	-723.94	-49.01	-1.09	65.39	0.00	112.49	-5.42	-38.60	-33.64	45.85	3.32	0.00
96.78	-11.63	-76.99	-78.36	75.62	3.89	0.00	124.67	-8.03	33.76	-179.36	25.73	4.04	0.00	12.36	66.37	-9.65	-170.35	-6.09	6.63	0.00	-1.35	-56.81	-7.68	-22.45	17.90	7.08	0.00	122.23	-11.92	-14.42	-45.80	-49.67	6.43	0.00	121.05	-10.82	-36.19	-173.21	11.53	4.39	0.00	-143.07	-50.16	-672.81	-28.59	-12.08	54.04	0.00	74.68	-1.42	-7.01	-26.14	-36.42	4.29	0.00	105.24	-8.39	-18.68	23.73	-13.06	4.70	0.00	88.42	-3.54	-10.00	136.19	2.04	5.18	0.00	-66.75	-479.70	-213.81	-123.93	-68.23	12043.68	0.00	80.55	13.42	-18.21	130.76	-13.02	5.18	0.00	85.50	-27.80	-12.29	88.72	3.69	5.27	0.00	10.70	416.40	-587.16	-5.79	-2.33	59.29	0.00	-35.64	103.41	-725.22	-49.40	-0.74	40.98	0.00	112.51	-5.43	-38.61	-33.64	45.86	3.34	0.00
96.75	-11.66	-76.99	-78.31	75.62	3.87	0.00	124.67	-8.03	33.76	-179.36	25.73	3.89	0.00	12.36	66.37	-9.64	-170.35	-6.09	6.47	0.00	-1.35	-56.81	-7.68	-22.45	17.90	7.03	0.00	122.23	-11.93	-14.40	-45.78	-49.67	6.35	0.00	121.04	-10.81	-36.20	-173.21	11.53	4.33	0.00	-137.39	-69.26	-668.76	-25.03	-12.63	44.80	0.00	74.68	-1.42	-7.01	-26.14	-36.43	4.54	0.00	105.24	-8.39	-18.69	23.73	-13.06	4.62	0.00	88.43	-3.54	-10.00	136.19	2.03	4.93	0.00	-66.43	-477.05	-212.56	-123.22	-68.39	12245.02	0.00	80.54	13.42	-18.21	130.76	-13.02	4.92	0.00	85.50	-27.80	-12.29	88.73	3.69	5.57	0.00	4.83	420.37	-587.97	-5.95	-2.89	60.24	0.00	-35.18	103.94	-722.20	-49.23	-0.67	56.75	0.00	112.52	-5.43	-38.60	-33.64	45.87	3.23	0.00
96.73	-11.67	-77.00	-78.26	75.63	3.77	0.00	124.67	-8.03	33.75	-179.36	25.73	3.74	0.00	12.36	66.37	-9.64	-170.36	-6.09	6.74	0.00	-1.35	-56.81	-7.68	-22.44	17.91	6.94	0.00	122.24	-11.93	-14.39	-45.75	-49.66	6.28	0.00	121.05	-10.81	-36.19	-173.20	11.52	4.29	0.00	-136.18	-74.56	-667.91	-23.75	-13.22	82.13	0.00	74.68	-1.42	-7.00	-26.14	-36.43	4.61	0.00	105.25	-8.40	-18.70	23.73	-13.06	4.73	0.00	88.44	-3.54	-10.01	136.20	2.01	4.87	0.00	-65.94	-473.04	-210.69	-122.10	-68.63	12190.53	0.00	80.54	13.42	-18.21	130.76	-13.03	5.31	0.00	85.50	-27.80	-12.31	88.74	3.69	5.30	0.00	-1.27	424.68	-588.75	-6.14	-3.45	48.58	0.00	-35.01	107.67	-718.90	-48.79	-0.88	107.07	0.00	112.50	-5.42	-38.59	-33.65	45.86	3.23	0.00
96.72	-11.68	-77.00	-78.26	75.64	3.84	0.00	124.67	-8.03	33.75	-179.36	25.73	3.87	0.00	12.36	66.37	-9.64	-170.36	-6.09	6.82	0.00	-1.35	-56.81	-7.68	-22.44	17.91	6.95	0.00	122.24	-11.92	-14.39	-45.72	-49.66	6.25	0.00	121.07	-10.82	-36.17	-173.20	11.51	4.48	0.00	-143.34	-50.92	-673.03	-27.66	-13.03	61.59	0.00	74.66	-1.43	-7.00	-26.15	-36.44	4.79	0.00	105.26	-8.40	-18.69	23.74	-13.07	4.74	0.00	88.43	-3.55	-10.02	136.21	1.99	5.08	0.00	-65.83	-472.14	-210.24	-121.83	-68.68	12182.10	0.00	80.55	13.41	-18.21	130.77	-13.03	5.51	0.00	85.51	-27.80	-12.33	88.74	3.68	5.29	0.00	0.15	423.75	-588.55	-6.11	-3.31	82.00	0.00	-35.24	110.01	-718.86	-48.60	-1.11	88.98	0.00	112.47	-5.42	-38.59	-33.65	45.85	3.27	0.00
96.72	-11.69	-77.00	-78.27	75.65	3.80	0.00	124.67	-8.03	33.75	-179.36	25.73	4.09	0.00	12.36	66.37	-9.64	-170.36	-6.10	6.83	0.00	-1.34	-56.81	-7.68	-22.44	17.92	7.08	0.00	122.25	-11.91	-14.39	-45.70	-49.67	6.42	0.00	121.07	-10.83	-36.16	-173.20	11.50	4.28	0.00	-154.73	-12.42	-681.42	-35.88	-11.12	60.03	0.00	74.65	-1.43	-7.00	-26.16	-36.45	4.63	0.00	105.25	-8.40	-18.69	23.75	-13.08	4.68	0.00	88.42	-3.55	-10.03	136.22	1.98	4.89	0.00	-66.13	-474.73	-211.36	-122.55	-68.52	12348.89	0.00	80.57	13.41	-18.22	130.77	-13.03	5.32	0.00	85.51	-27.81	-12.34	88.75	3.67	5.33	0.00	9.49	417.17	-587.38	-5.84	-2.42	64.38	0.00	-35.56	108.73	-721.50	-48.80	-1.10	54.32	0.00	112.45	-5.41	-38.58	-33.66	45.85	3.18	0.00
96.73	-11.69	-76.98	-78.31	75.65	3.66	0.00	124.66	-8.03	33.75	-179.36	25.73	4.03	0.00	12.36	66.37	-9.64	-170.36	-6.10	6.72	0.00	-1.34	-56.81	-7.68	-22.44	17.92	7.10	0.00	122.24	-11.90	-14.39	-45.69	-49.69	6.75	0.00	121.06	-10.83	-36.17	-173.20	11.50	4.17	0.00	-160.23	1.89	-686.01	-42.69	-7.50	52.87	0.00	74.65	-1.44	-7.01	-26.16	-36.45	4.26	0.00	105.23	-8.39	-18.69	23.77	-13.09	4.73	0.00	88.40	-3.55	-10.03	136.23	1.97	4.86	0.00	-66.44	-477.46	-212.54	-123.28	-68.35	12328.16	0.00	80.58	13.42	-18.21	130.77	-13.03	5.16	0.00	85.51	-27.82	-12.33	88.74	3.66	5.18	0.00	17.07	411.73	-586.47	-5.61	-1.71	86.89	0.00	-35.68	105.85	-723.50	-49.10	-0.92	51.98	0.00	112.47	-5.40	-38.59	-33.66	45.86	3.03	0.00
96.75	-11.69	-76.97	-78.35	75.65	3.38	0.00	124.66	-8.03	33.75	-179.36	25.73	4.01	0.00	12.36	66.37	-9.64	-170.35	-6.10	6.63	0.00	-1.34	-56.81	-7.69	-22.43	17.93	7.14	0.00	122.22	-11.89	-14.39	-45.69	-49.71	6.64	0.00	121.05	-10.82	-36.19	-173.20	11.51	4.15	0.00	-152.32	-40.18	-680.87	-40.59	-4.04	44.60	0.00	74.67	-1.43	-7.01	-26.15	-36.44	4.43	0.00	105.21	-8.39	-18.70	23.78	-13.09	4.75	0.00	88.39	-3.54	-10.01	136.23	1.97	5.22	0.00	-66.42	-477.48	-212.51	-123.27	-68.35	11922.89	0.00	80.58	13.42	-18.21	130.78	-13.03	5.25	0.00	85.51	-27.82	-12.31	88.74	3.65	5.24	0.00	12.17	415.04	-587.15	-5.74	-2.18	56.21	0.00	-35.56	104.61	-722.90	-49.17	-0.78	56.98	0.00	112.50	-5.40	-38.59	-33.67	45.87	3.11	0.00
96.77	-11.69	-76.96	-78.37	75.64	3.64	0.00	124.66	-8.04	33.75	-179.36	25.74	3.84	0.00	12.36	66.37	-9.64	-170.35	-6.10	6.69	0.00	-1.34	-56.81	-7.69	-22.43	17.93	7.01	0.00	122.21	-11.90	-14.38	-45.68	-49.71	6.20	0.00	121.04	-10.80	-36.19	-173.20	11.51	3.93	0.00	-133.19	-132.10	-666.52	-27.53	-2.99	45.68	0.00	74.69	-1.43	-7.00	-26.14	-36.44	4.53	0.00	105.22	-8.39	-18.70	23.79	-13.09	4.69	0.00	88.39	-3.53	-9.99	136.24	1.97	5.02	0.00	-66.14	-475.33	-211.50	-122.67	-68.48	11457.92	0.00	80.58	13.42	-18.21	130.78	-13.03	5.18	0.00	85.51	-27.82	-12.30	88.73	3.65	5.29	0.00	-3.82	426.17	-589.24	-6.20	-3.69	87.39	0.00	-35.37	105.88	-720.87	-48.98	-0.82	65.97	0.00	112.53	-5.39	-38.59	-33.67	45.87	3.34	0.00
96.79	-11.68	-76.97	-78.35	75.64	4.01	0.00	124.66	-8.04	33.75	-179.36	25.74	3.83	0.00	12.36	66.37	-9.64	-170.35	-6.10	6.57	0.00	-1.34	-56.81	-7.69	-22.43	17.94	6.97	0.00	122.20	-11.90	-14.38	-45.66	-49.71	6.28	0.00	121.05	-10.80	-36.18	-173.19	11.50	4.00	0.00	-113.23	-228.53	-649.94	-12.67	-4.58	53.07	0.00	74.71	-1.42	-6.99	-26.15	-36.44	4.52	0.00	105.23	-8.39	-18.70	23.80	-13.09	4.56	0.00	88.39	-3.52	-9.97	136.25	1.97	4.95	0.00	-65.92	-473.71	-210.73	-122.20	-68.58	10753.00	0.00	80.57	13.42	-18.21	130.78	-13.04	5.02	0.00	85.51	-27.81	-12.30	88.74	3.66	5.44	0.00	-14.41	433.56	-590.62	-6.51	-4.67	56.98	0.00	-35.22	107.73	-719.89	-48.79	-0.95	75.40	0.00	112.52	-5.39	-38.59	-33.68	45.88	3.25	0.00
96.77	-11.66	-76.98	-78.32	75.63	3.68	0.00	124.66	-8.04	33.74	-179.36	25.74	4.22	0.00	12.36	66.37	-9.64	-170.35	-6.10	6.65	0.00	-1.34	-56.81	-7.69	-22.43	17.94	7.16	0.00	122.21	-11.91	-14.38	-45.64	-49.71	6.31	0.00	121.07	-10.81	-36.16	-173.19	11.49	3.95	0.00	-102.15	-280.68	-639.22	-5.00	-6.79	63.79	0.00	74.70	-1.42	-6.98	-26.16	-36.45	4.73	0.00	105.25	-8.39	-18.69	23.80	-13.09	4.38	0.00	88.40	-3.52	-9.96	136.26	1.97	5.18	0.00	-65.95	-474.20	-210.92	-122.33	-68.55	9580.63	0.00	80.58	13.42	-18.22	130.78	-13.04	5.16	0.00	85.51	-27.79	-12.31	88.74	3.66	5.39	0.00	-1.07	424.23	-588.91	-6.13	-3.42	32.78	0.00	-35.17	108.07	-720.79	-48.79	-1.01	60.57	0.00	112.50	-5.39	-38.58	-33.68	45.87	3.01	0.00
96.74	-11.65	-76.99	-78.30	75.63	3.50	0.00	124.66	-8.04	33.74	-179.36	25.74	4.04	0.00	12.36	66.37	-9.64	-170.35	-6.10	6.84	0.00	-1.34	-56.81	-7.69	-22.43	17.94	7.03	0.00	122.23	-11.90	-14.39	-45.62	-49.71	6.02	0.00	121.09	-10.83	-36.16	-173.19	11.48	3.97	0.00	-101.34	-276.16	-637.51	-4.24	-8.11	50.75	0.00	74.68	-1.43	-6.98	-26.18	-36.47	4.57	0.00	105.25	-8.38	-18.69	23.82	-13.10	4.45	0.00	88.40	-3.52	-9.97	136.26	1.96	5.00	0.00	-66.12	-475.87	-211.65	-122.78	-68.44	8556.62	0.00	80.59	13.43	-18.22	130.78	-13.05	5.07	0.00	85.51	-27.78	-12.32	88.75	3.67	5.10	0.00	37.95	396.96	-583.88	-4.99	0.30	65.90	0.00	-35.27	106.87	-722.21	-48.94	-0.95	61.59	0.00	112.48	-5.38	-38.58	-33.68	45.88	3.10	0.00
96.73	-11.65	-76.99	-78.33	75.64	3.69	0.00	124.66	-8.04	33.74	-179.36	25.74	3.67	0.00	12.36	66.37	-9.64	-170.35	-6.11	6.66	0.00	-1.34	-56.80	-7.69	-22.43	17.95	7.03	0.00	122.22	-11.89	-14.40	-45.62	-49.72	6.18	0.00	121.08	-10.84	-36.17	-173.19	11.48	4.33	0.00	-104.70	-245.87	-641.48	-6.97	-7.88	60.53	0.00	74.66	-1.43	-7.00	-26.18	-36.49	4.50	0.00	105.24	-8.37	-18.69	23.84	-13.11	4.60	0.00	88.41	-3.53	-9.99	136.27	1.95	5.02	0.00	-66.19	-476.77	-212.03	-123.01	-68.39	7612.02	0.00	80.60	13.44	-18.22	130.77	-13.05	4.93	0.00	85.51	-27.78	-12.33	88.76	3.67	5.14	0.00	81.57	366.48	-578.25	-3.68	4.57	61.99	0.00	-35.53	105.71	-722.48	-49.03	-0.87	48.51	0.00	112.49	-5.38	-38.57	-33.68	45.88	3.30	0.00
