Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.99	-10.12	-77.23	-94.15	73.82	3.50	0.00	124.60	-8.28	33.26	-179.02	25.69	4.12	0.00	12.11	66.31	-8.68	-170.84	-8.00	7.07	0.00	-0.91	-57.11	-8.36	-21.43	20.44	7.39	0.00	121.53	-11.70	-12.99	-43.52	-49.66	6.86	0.00	120.81	-10.01	-35.66	-174.75	11.79	4.11	0.00	268.10	-196.93	-652.60	10.29	23.17	70.86	0.00	88.52	10.53	-17.44	50.98	-69.58	9.36	0.00	105.58	-8.65	-20.14	10.16	-20.81	3.88	0.00	89.53	-3.26	-10.94	130.45	5.27	4.52	0.00	-246.22	140.08	-353.51	-159.62	-32.47	11606.84	0.00	79.93	13.74	-18.01	116.80	-19.99	5.76	0.00	79.37	-28.92	-12.82	100.99	3.63	4.96	0.00	-240.29	-420.77	-607.80	24.06	17.16	71.42	0.00	375.91	188.74	-608.80	148.23	20.43	42.00	0.00	112.66	-4.23	-38.64	-35.63	47.75	3.33	0.00
97.91	-10.18	-77.23	-94.03	73.84	3.44	0.00	124.60	-8.28	33.26	-179.02	25.69	4.20	0.00	12.11	66.31	-8.68	-170.84	-7.99	7.05	0.00	-0.91	-57.11	-8.36	-21.43	20.43	7.71	0.00	121.55	-11.67	-12.98	-43.51	-49.66	6.93	0.00	120.81	-10.00	-35.68	-174.75	11.80	4.31	0.00	268.14	-196.92	-652.58	10.29	23.18	77.30	0.00	88.51	10.53	-17.43	50.96	-69.59	9.78	0.00	105.59	-8.65	-20.15	10.15	-20.80	4.14	0.00	89.53	-3.25	-10.93	130.46	5.28	4.26	0.00	-246.20	140.08	-353.52	-159.62	-32.48	11336.19	0.00	79.92	13.73	-18.02	116.80	-19.99	5.61	0.00	79.38	-28.92	-12.83	100.99	3.62	4.90	0.00	-239.47	-422.00	-607.81	24.36	17.25	61.16	0.00	375.95	188.75	-608.76	148.24	20.42	76.02	0.00	112.67	-4.22	-38.65	-35.63	47.76	3.33	0.00
97.86	-10.21	-77.23	-93.96	73.85	3.46	0.00	124.60	-8.28	33.26	-179.02	25.70	4.14	0.00	12.11	66.31	-8.68	-170.84	-7.99	7.06	0.00	-0.91	-57.11	-8.36	-21.43	20.43	7.32	0.00	121.57	-11.64	-12.97	-43.50	-49.67	6.67	0.00	120.82	-10.01	-35.67	-174.76	11.79	4.28	0.00	268.18	-196.91	-652.57	10.29	23.18	62.03	0.00	88.52	10.54	-17.43	50.93	-69.60	9.49	0.00	105.60	-8.67	-20.16	10.14	-20.79	4.70	0.00	89.53	-3.24	-10.92	130.47	5.29	4.53	0.00	-246.18	140.09	-353.54	-159.62	-32.48	10787.65	0.00	79.92	13.73	-18.02	116.80	-20.00	5.58	0.00	79.38	-28.91	-12.83	101.00	3.62	4.87	0.00	-240.14	-420.86	-607.87	24.09	17.18	42.91	0.00	375.99	188.76	-608.72	148.24	20.42	76.55	0.00	112.67	-4.20	-38.64	-35.64	47.75	3.46	0.00
97.88	-10.20	-77.23	-93.98	73.84	3.37	0.00	124.59	-8.28	33.26	-179.02	25.70	4.22	0.00	12.11	66.31	-8.68	-170.84	-7.99	7.30	0.00	-0.90	-57.11	-8.35	-21.43	20.43	7.31	0.00	121.58	-11.63	-12.97	-43.51	-49.67	6.45	0.00	120.83	-10.03	-35.66	-174.76	11.79	4.09	0.00	268.23	-196.90	-652.55	10.29	23.19	63.21	0.00	88.53	10.55	-17.43	50.91	-69.61	9.39	0.00	105.60	-8.68	-20.16	10.12	-20.79	4.38	0.00	89.53	-3.24	-10.92	130.49	5.30	4.46	0.00	-246.16	140.09	-353.56	-159.62	-32.49	10234.68	0.00	79.93	13.73	-18.03	116.80	-20.01	5.81	0.00	79.38	-28.91	-12.83	101.01	3.61	4.76	0.00	-241.73	-418.27	-607.97	23.46	17.01	45.10	0.00	376.04	188.77	-608.68	148.24	20.42	58.12	0.00	112.65	-4.19	-38.63	-35.64	47.75	3.47	0.00
97.92	-10.16	-77.22	-94.05	73.82	3.55	0.00	124.59	-8.28	33.26	-179.02	25.70	4.39	0.00	12.11	66.31	-8.68	-170.83	-7.99	6.91	0.00	-0.90	-57.11	-8.35	-21.43	20.43	7.33	0.00	121.57	-11.66	-12.98	-43.52	-49.66	6.37	0.00	120.84	-10.06	-35.64	-174.76	11.78	4.09	0.00	268.27	-196.89	-652.53	10.29	23.19	57.14	0.00	88.54	10.57	-17.42	50.89	-69.61	9.60	0.00	105.59	-8.68	-20.16	10.11	-20.79	4.30	0.00	89.53	-3.24	-10.92	130.51	5.31	4.38	0.00	-246.14	140.09	-353.57	-159.62	-32.49	9682.19	0.00	79.94	13.74	-18.02	116.81	-20.01	5.91	0.00	79.38	-28.90	-12.82	101.01	3.61	4.87	0.00	-242.36	-417.20	-608.02	23.19	16.94	56.98	0.00	376.08	188.78	-608.63	148.24	20.41	64.91	0.00	112.65	-4.18	-38.63	-35.63	47.74	3.47	0.00
97.94	-10.14	-77.23	-94.08	73.82	3.62	0.00	124.59	-8.28	33.25	-179.02	25.70	4.47	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.86	0.00	-0.90	-57.11	-8.35	-21.43	20.43	7.21	0.00	121.55	-11.69	-12.99	-43.53	-49.65	6.37	0.00	120.84	-10.06	-35.64	-174.76	11.78	4.30	0.00	268.32	-196.89	-652.51	10.29	23.20	62.86	0.00	88.55	10.58	-17.41	50.89	-69.61	9.54	0.00	105.57	-8.67	-20.16	10.11	-20.80	4.48	0.00	89.54	-3.24	-10.92	130.53	5.32	4.52	0.00	-246.12	140.10	-353.59	-159.62	-32.50	9207.62	0.00	79.94	13.75	-18.01	116.81	-20.02	5.71	0.00	79.39	-28.89	-12.81	101.00	3.61	5.21	0.00	-240.95	-419.37	-608.01	23.73	17.10	42.82	0.00	376.13	188.78	-608.59	148.24	20.41	72.41	0.00	112.66	-4.20	-38.63	-35.63	47.75	3.44	0.00
97.91	-10.16	-77.23	-94.03	73.83	3.51	0.00	124.58	-8.28	33.25	-179.02	25.70	4.43	0.00	12.12	66.31	-8.68	-170.83	-7.99	7.17	0.00	-0.90	-57.11	-8.35	-21.43	20.42	7.36	0.00	121.55	-11.70	-13.00	-43.53	-49.65	6.60	0.00	120.82	-10.05	-35.65	-174.75	11.78	4.23	0.00	268.36	-196.89	-652.49	10.29	23.21	95.58	0.00	88.54	10.58	-17.41	50.89	-69.62	9.48	0.00	105.56	-8.65	-20.16	10.10	-20.81	4.34	0.00	89.55	-3.25	-10.93	130.54	5.32	4.44	0.00	-246.09	140.10	-353.61	-159.62	-32.50	9179.54	0.00	79.93	13.76	-18.00	116.82	-20.01	5.79	0.00	79.40	-28.89	-12.80	100.99	3.61	5.31	0.00	-238.79	-422.71	-607.97	24.55	17.33	42.08	0.00	376.18	188.78	-608.55	148.24	20.41	79.13	0.00	112.68	-4.22	-38.64	-35.62	47.76	3.41	0.00
97.87	-10.20	-77.24	-93.96	73.84	3.37	0.00	124.58	-8.28	33.25	-179.02	25.70	4.02	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.93	0.00	-0.90	-57.11	-8.35	-21.44	20.42	7.14	0.00	121.55	-11.69	-12.99	-43.52	-49.66	6.53	0.00	120.79	-10.04	-35.67	-174.75	11.79	4.22	0.00	268.41	-196.88	-652.47	10.29	23.21	35.64	0.00	88.52	10.57	-17.41	50.90	-69.62	9.26	0.00	105.57	-8.63	-20.16	10.10	-20.81	4.41	0.00	89.55	-3.25	-10.92	130.54	5.34	4.38	0.00	-246.07	140.10	-353.63	-159.63	-32.51	9335.65	0.00	79.93	13.75	-18.00	116.82	-20.01	5.97	0.00	79.41	-28.89	-12.80	100.98	3.60	5.20	0.00	-238.45	-423.19	-607.99	24.66	17.36	52.20	0.00	376.23	188.78	-608.51	148.24	20.40	82.76	0.00	112.69	-4.23	-38.63	-35.62	47.76	3.35	0.00
97.87	-10.21	-77.23	-93.96	73.84	2.98	0.00	124.58	-8.28	33.25	-179.02	25.71	4.01	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.88	0.00	-0.90	-57.11	-8.35	-21.44	20.42	7.03	0.00	121.56	-11.67	-12.98	-43.52	-49.67	6.50	0.00	120.77	-10.05	-35.68	-174.75	11.80	4.20	0.00	268.45	-196.89	-652.45	10.28	23.22	21.79	0.00	88.50	10.55	-17.42	50.92	-69.63	9.43	0.00	105.58	-8.62	-20.16	10.10	-20.82	4.19	0.00	89.55	-3.24	-10.92	130.54	5.35	4.28	0.00	-246.04	140.11	-353.64	-159.63	-32.52	9564.96	0.00	79.92	13.75	-18.00	116.82	-20.01	5.91	0.00	79.41	-28.89	-12.81	100.98	3.61	5.16	0.00	-240.74	-419.49	-608.11	23.77	17.13	76.02	0.00	376.28	188.77	-608.47	148.24	20.40	59.19	0.00	112.68	-4.23	-38.63	-35.62	47.76	3.33	0.00
97.93	-10.20	-77.22	-94.04	73.84	3.23	0.00	124.58	-8.28	33.25	-179.02	25.71	4.34	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.78	0.00	-0.90	-57.11	-8.35	-21.44	20.42	7.37	0.00	121.56	-11.65	-12.98	-43.54	-49.67	6.81	0.00	120.78	-10.06	-35.66	-174.75	11.79	3.93	0.00	268.50	-196.89	-652.42	10.28	23.22	49.05	0.00	88.49	10.54	-17.43	50.93	-69.63	9.44	0.00	105.57	-8.63	-20.16	10.09	-20.82	3.87	0.00	89.55	-3.24	-10.91	130.53	5.36	4.27	0.00	-246.02	140.11	-353.66	-159.63	-32.52	9871.10	0.00	79.93	13.75	-18.00	116.82	-20.01	5.85	0.00	79.40	-28.89	-12.81	100.98	3.61	5.00	0.00	-243.31	-415.36	-608.23	22.74	16.85	71.04	0.00	376.33	188.76	-608.42	148.24	20.39	83.95	0.00	112.67	-4.21	-38.62	-35.62	47.75	3.25	0.00
98.01	-10.16	-77.21	-94.14	73.83	3.65	0.00	124.58	-8.28	33.25	-179.02	25.71	4.29	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.75	0.00	-0.90	-57.11	-8.35	-21.44	20.41	7.30	0.00	121.55	-11.65	-12.98	-43.56	-49.68	6.67	0.00	120.80	-10.08	-35.65	-174.76	11.79	3.98	0.00	268.54	-196.89	-652.40	10.28	23.23	35.68	0.00	88.52	10.54	-17.43	50.93	-69.62	9.15	0.00	105.55	-8.64	-20.16	10.09	-20.83	4.09	0.00	89.56	-3.25	-10.92	130.53	5.37	4.41	0.00	-246.00	140.12	-353.68	-159.63	-32.53	10222.08	0.00	79.94	13.75	-17.99	116.83	-20.01	5.83	0.00	79.38	-28.89	-12.80	100.99	3.61	4.85	0.00	-242.85	-416.04	-608.25	22.91	16.90	45.58	0.00	376.38	188.75	-608.38	148.24	20.39	54.09	0.00	112.67	-4.19	-38.62	-35.63	47.74	3.15	0.00
98.04	-10.12	-77.21	-94.18	73.82	3.64	0.00	124.58	-8.28	33.25	-179.02	25.71	4.53	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.97	0.00	-0.90	-57.11	-8.34	-21.44	20.41	7.18	0.00	121.52	-11.66	-12.98	-43.57	-49.68	6.52	0.00	120.81	-10.09	-35.64	-174.76	11.79	4.12	0.00	268.58	-196.90	-652.38	10.28	23.23	49.16	0.00	88.55	10.56	-17.42	50.92	-69.61	9.57	0.00	105.54	-8.65	-20.17	10.10	-20.83	4.36	0.00	89.57	-3.25	-10.92	130.53	5.38	4.39	0.00	-245.97	140.12	-353.70	-159.63	-32.53	10850.91	0.00	79.94	13.75	-18.00	116.83	-20.02	5.86	0.00	79.36	-28.89	-12.79	100.99	3.61	4.84	0.00	-239.10	-421.91	-608.14	24.36	17.31	65.69	0.00	376.43	188.74	-608.34	148.24	20.39	51.49	0.00	112.67	-4.20	-38.62	-35.64	47.74	3.06	0.00
98.00	-10.12	-77.20	-94.12	73.82	3.93	0.00	124.58	-8.28	33.25	-179.02	25.71	4.37	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.75	0.00	-0.90	-57.10	-8.34	-21.44	20.41	7.14	0.00	121.51	-11.66	-12.99	-43.57	-49.68	6.58	0.00	120.81	-10.08	-35.66	-174.76	11.79	4.36	0.00	268.62	-196.91	-652.35	10.28	23.24	69.99	0.00	88.58	10.56	-17.42	50.90	-69.60	9.48	0.00	105.55	-8.65	-20.17	10.10	-20.81	4.37	0.00	89.58	-3.24	-10.93	130.53	5.39	4.35	0.00	-245.94	140.12	-353.72	-159.63	-32.54	11591.01	0.00	79.94	13.75	-18.00	116.83	-20.02	5.76	0.00	79.36	-28.88	-12.79	100.98	3.62	4.80	0.00	-236.02	-426.73	-608.06	25.51	17.62	75.41	0.00	376.48	188.73	-608.30	148.24	20.38	43.04	0.00	112.68	-4.21	-38.63	-35.63	47.75	3.06	0.00
97.93	-10.13	-77.19	-94.03	73.83	3.74	0.00	124.58	-8.28	33.25	-179.02	25.70	4.04	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.97	0.00	-0.90	-57.10	-8.34	-21.45	20.41	7.08	0.00	121.51	-11.65	-12.99	-43.55	-49.68	6.52	0.00	120.79	-10.08	-35.69	-174.76	11.79	4.43	0.00	268.67	-196.92	-652.33	10.27	23.25	43.43	0.00	88.58	10.56	-17.41	50.90	-69.59	9.27	0.00	105.56	-8.65	-20.17	10.09	-20.79	4.06	0.00	89.56	-3.23	-10.93	130.53	5.41	4.47	0.00	-245.92	140.13	-353.74	-159.63	-32.54	12216.05	0.00	79.94	13.75	-18.00	116.83	-20.01	5.97	0.00	79.36	-28.88	-12.78	100.97	3.62	5.00	0.00	-237.88	-423.74	-608.16	24.80	17.44	75.72	0.00	376.53	188.71	-608.26	148.24	20.38	85.80	0.00	112.69	-4.23	-38.63	-35.63	47.76	3.36	0.00
97.87	-10.15	-77.19	-93.98	73.84	3.10	0.00	124.58	-8.28	33.25	-179.02	25.70	4.31	0.00	12.12	66.31	-8.68	-170.83	-7.99	7.12	0.00	-0.90	-57.10	-8.34	-21.45	20.40	7.13	0.00	121.54	-11.63	-12.98	-43.52	-49.68	6.56	0.00	120.78	-10.06	-35.71	-174.76	11.79	3.90	0.00	268.71	-196.93	-652.31	10.27	23.25	56.59	0.00	88.56	10.56	-17.41	50.91	-69.59	9.69	0.00	105.57	-8.65	-20.16	10.08	-20.76	4.18	0.00	89.54	-3.23	-10.92	130.52	5.42	4.60	0.00	-245.89	140.13	-353.76	-159.64	-32.55	12314.15	0.00	79.93	13.75	-18.01	116.83	-20.01	6.18	0.00	79.37	-28.87	-12.78	100.96	3.64	4.99	0.00	-243.78	-414.33	-608.40	22.49	16.80	91.61	0.00	376.58	188.70	-608.22	148.24	20.37	56.09	0.00	112.69	-4.23	-38.63	-35.63	47.77	3.32	0.00
97.87	-10.17	-77.20	-94.00	73.84	3.19	0.00	124.58	-8.28	33.25	-179.02	25.70	4.26	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.73	0.00	-0.90	-57.10	-8.34	-21.45	20.40	7.27	0.00	121.57	-11.62	-12.97	-43.51	-49.67	6.50	0.00	120.79	-10.05	-35.70	-174.76	11.79	4.04	0.00	268.75	-196.94	-652.29	10.27	23.26	44.65	0.00	88.53	10.55	-17.41	50.95	-69.59	9.59	0.00	105.56	-8.65	-20.15	10.08	-20.74	4.42	0.00	89.52	-3.23	-10.92	130.51	5.44	4.55	0.00	-245.87	140.14	-353.78	-159.64	-32.55	12010.47	0.00	79.93	13.74	-18.00	116.82	-20.01	5.72	0.00	79.38	-28.87	-12.79	100.95	3.65	4.70	0.00	-247.15	-408.94	-608.55	21.11	16.42	64.95	0.00	376.63	188.68	-608.18	148.24	20.37	60.10	0.00	112.67	-4.22	-38.62	-35.64	47.76	2.94	0.00
97.89	-10.18	-77.21	-94.02	73.84	3.57	0.00	124.59	-8.28	33.26	-179.02	25.70	4.16	0.00	12.12	66.31	-8.68	-170.83	-7.99	6.91	0.00	-0.90	-57.10	-8.34	-21.45	20.40	7.43	0.00	121.59	-11.63	-12.97	-43.51	-49.67	6.50	0.00	120.79	-10.05	-35.69	-174.76	11.78	4.44	0.00	268.79	-196.95	-652.26	10.27	23.26	43.82	0.00	88.51	10.56	-17.42	51.00	-69.58	9.55	0.00	105.54	-8.64	-20.15	10.08	-20.72	4.30	0.00	89.52	-3.25	-10.93	130.50	5.44	4.33	0.00	-245.84	140.15	-353.80	-159.64	-32.56	12035.06	0.00	79.92	13.74	-17.99	116.82	-20.00	5.85	0.00	79.38	-28.88	-12.79	100.94	3.67	4.99	0.00	-242.09	-416.91	-608.40	23.13	17.00	51.63	0.00	376.69	188.67	-608.14	148.24	20.37	68.08	0.00	112.65	-4.21	-38.62	-35.64	47.75	3.06	0.00
97.89	-10.19	-77.21	-94.00	73.85	3.70	0.00	124.59	-8.28	33.26	-179.02	25.70	4.09	0.00	12.11	66.31	-8.68	-170.83	-7.99	6.87	0.00	-0.90	-57.10	-8.34	-21.45	20.40	7.30	0.00	121.58	-11.65	-12.97	-43.53	-49.66	6.80	0.00	120.80	-10.05	-35.67	-174.76	11.78	4.03	0.00	268.82	-196.96	-652.24	10.26	23.27	64.24	0.00	88.52	10.56	-17.42	51.05	-69.57	9.32	0.00	105.53	-8.65	-20.14	10.09	-20.69	4.17	0.00	89.53	-3.26	-10.94	130.49	5.45	4.38	0.00	-245.81	140.15	-353.82	-159.64	-32.56	12228.10	0.00	79.91	13.74	-17.99	116.82	-20.00	6.36	0.00	79.38	-28.90	-12.79	100.93	3.68	5.09	0.00	-231.42	-433.76	-608.04	27.15	18.07	71.15	0.00	376.74	188.65	-608.10	148.23	20.36	80.91	0.00	112.63	-4.20	-38.62	-35.64	47.74	3.28	0.00
97.87	-10.19	-77.21	-93.93	73.85	3.42	0.00	124.59	-8.28	33.26	-179.02	25.70	3.83	0.00	12.11	66.31	-8.68	-170.83	-7.99	6.75	0.00	-0.90	-57.10	-8.34	-21.46	20.40	7.26	0.00	121.57	-11.67	-12.98	-43.55	-49.66	6.76	0.00	120.79	-10.05	-35.67	-174.76	11.78	3.99	0.00	268.86	-196.97	-652.22	10.26	23.27	61.58	0.00	88.55	10.56	-17.42	51.08	-69.56	9.13	0.00	105.54	-8.65	-20.14	10.09	-20.65	3.87	0.00	89.54	-3.27	-10.95	130.49	5.46	4.50	0.00	-245.79	140.16	-353.83	-159.64	-32.57	12226.94	0.00	79.90	13.74	-17.99	116.81	-20.00	5.84	0.00	79.38	-28.91	-12.79	100.93	3.68	4.70	0.00	-227.78	-439.49	-607.94	28.43	18.40	70.62	0.00	376.79	188.64	-608.07	148.23	20.36	66.11	0.00	112.62	-4.21	-38.62	-35.64	47.74	3.26	0.00
97.85	-10.18	-77.21	-93.89	73.85	3.34	0.00	124.59	-8.28	33.26	-179.03	25.70	4.08	0.00	12.11	66.31	-8.68	-170.83	-7.99	7.23	0.00	-0.90	-57.10	-8.34	-21.46	20.39	7.46	0.00	121.56	-11.68	-12.98	-43.56	-49.66	6.32	0.00	120.77	-10.04	-35.68	-174.76	11.78	4.03	0.00	268.90	-196.98	-652.20	10.26	23.28	32.85	0.00	88.58	10.56	-17.42	51.10	-69.55	9.67	0.00	105.56	-8.66	-20.14	10.09	-20.62	4.05	0.00	89.54	-3.26	-10.95	130.49	5.48	4.39	0.00	-245.76	140.16	-353.85	-159.64	-32.57	12206.85	0.00	79.90	13.74	-17.99	116.80	-19.99	5.51	0.00	79.37	-28.91	-12.80	100.93	3.69	4.87	0.00	-244.68	-412.65	-608.57	22.06	16.71	77.30	0.00	376.84	188.62	-608.03	148.23	20.35	45.00	0.00	112.63	-4.22	-38.61	-35.63	47.74	3.54	0.00
97.86	-10.16	-77.20	-93.91	73.83	3.60	0.00	124.59	-8.28	33.26	-179.03	25.70	4.08	0.00	12.11	66.31	-8.68	-170.83	-7.99	7.14	0.00	-0.90	-57.10	-8.34	-21.46	20.39	7.28	0.00	121.57	-11.68	-12.97	-43.56	-49.67	6.26	0.00	120.77	-10.03	-35.68	-174.77	11.78	3.88	0.00	268.94	-196.99	-652.17	10.26	23.28	56.22	0.00	88.60	10.55	-17.43	51.11	-69.53	9.42	0.00	105.57	-8.66	-20.14	10.09	-20.59	4.34	0.00	89.53	-3.26	-10.94	130.48	5.51	4.42	0.00	-245.74	140.17	-353.87	-159.65	-32.58	12606.82	0.00	79.91	13.74	-18.00	116.80	-19.99	5.84	0.00	79.36	-28.91	-12.80	100.93	3.70	5.02	0.00	-284.56	-349.39	-610.05	3.67	10.59	64.30	0.00	376.89	188.61	-608.00	148.23	20.35	59.59	0.00	112.65	-4.22	-38.61	-35.63	47.75	3.55	0.00
97.90	-10.15	-77.20	-93.97	73.82	3.71	0.00	124.59	-8.28	33.26	-179.03	25.69	4.00	0.00	12.11	66.31	-8.68	-170.83	-7.99	6.92	0.00	-0.90	-57.10	-8.34	-21.46	20.39	7.38	0.00	121.59	-11.67	-12.97	-43.55	-49.67	6.52	0.00	120.79	-10.02	-35.67	-174.77	11.78	4.13	0.00	268.97	-197.00	-652.15	10.26	23.29	51.24	0.00	88.58	10.55	-17.42	51.15	-69.52	9.21	0.00	105.57	-8.65	-20.15	10.08	-20.57	3.98	0.00	89.51	-3.26	-10.94	130.47	5.54	4.50	0.00	-245.71	140.17	-353.89	-159.65	-32.58	13473.30	0.00	79.92	13.74	-18.01	116.79	-19.99	5.78	0.00	79.35	-28.90	-12.79	100.93	3.70	4.93	0.00	-334.46	-270.23	-611.89	-22.24	-0.11	40.68	0.00	376.93	188.59	-607.96	148.23	20.35	69.23	0.00	112.66	-4.22	-38.61	-35.64	47.75	3.26	0.00
97.93	-10.15	-77.21	-94.01	73.82	3.64	0.00	124.59	-8.28	33.26	-179.03	25.69	4.27	0.00	12.11	66.31	-8.68	-170.83	-7.99	7.01	0.00	-0.91	-57.10	-8.34	-21.46	20.39	7.64	0.00	121.59	-11.66	-12.97	-43.55	-49.68	6.61	0.00	120.81	-10.02	-35.65	-174.78	11.77	4.21	0.00	269.01	-197.01	-652.13	10.25	23.29	72.86	0.00	88.55	10.57	-17.42	51.20	-69.50	9.72	0.00	105.56	-8.64	-20.17	10.08	-20.55	4.07	0.00	89.51	-3.26	-10.95	130.45	5.56	4.48	0.00	-245.69	140.18	-353.90	-159.65	-32.59	14240.83	0.00	79.93	13.74	-18.01	116.79	-19.99	5.62	0.00	79.35	-28.89	-12.79	100.92	3.71	4.98	0.00	-374.33	-206.97	-613.38	-39.68	-7.47	31.38	0.00	376.98	188.58	-607.93	148.23	20.34	61.99	0.00	112.66	-4.23	-38.62	-35.65	47.75	3.37	0.00
97.92	-10.17	-77.22	-93.98	73.83	3.53	0.00	124.59	-8.28	33.26	-179.03	25.69	4.25	0.00	12.11	66.31	-8.68	-170.82	-7.99	6.93	0.00	-0.91	-57.10	-8.34	-21.46	20.38	7.30	0.00	121.58	-11.65	-12.98	-43.56	-49.69	6.77	0.00	120.83	-10.03	-35.64	-174.77	11.76	4.10	0.00	269.05	-197.02	-652.11	10.25	23.29	80.76	0.00	88.53	10.58	-17.41	51.27	-69.49	9.50	0.00	105.55	-8.64	-20.18	10.10	-20.54	4.35	0.00	89.51	-3.27	-10.97	130.44	5.56	4.54	0.00	-245.67	140.18	-353.92	-159.65	-32.59	14671.89	0.00	79.94	13.74	-18.02	116.78	-19.99	5.57	0.00	79.35	-28.89	-12.79	100.92	3.71	4.89	0.00	-391.23	-180.13	-614.02	-45.60	-9.81	56.05	0.00	377.02	188.56	-607.90	148.23	20.34	36.11	0.00	112.65	-4.23	-38.63	-35.65	47.75	3.29	0.00
97.89	-10.18	-77.22	-93.93	73.84	3.42	0.00	124.59	-8.27	33.26	-179.03	25.69	4.50	0.00	12.11	66.31	-8.68	-170.82	-7.99	7.08	0.00	-0.91	-57.10	-8.34	-21.46	20.38	7.15	0.00	121.55	-11.64	-12.99	-43.57	-49.70	6.69	0.00	120.83	-10.05	-35.63	-174.77	11.76	4.21	0.00	269.08	-197.04	-652.09	10.25	23.30	80.13	0.00	88.52	10.57	-17.41	51.31	-69.48	9.50	0.00	105.55	-8.65	-20.18	10.11	-20.53	4.23	0.00	89.52	-3.27	-10.99	130.43	5.57	4.40	0.00	-245.65	140.17	-353.93	-159.65	-32.60	14778.06	0.00	79.93	13.74	-18.02	116.78	-19.99	5.59	0.00	79.36	-28.90	-12.80	100.91	3.71	4.78	0.00	-387.58	-185.87	-613.91	-44.40	-9.34	67.42	0.00	377.06	188.55	-607.87	148.23	20.34	50.86	0.00	112.64	-4.24	-38.63	-35.65	47.75	2.95	0.00
97.89	-10.17	-77.21	-93.94	73.84	3.42	0.00	124.59	-8.27	33.26	-179.03	25.69	4.49	0.00	12.12	66.31	-8.68	-170.82	-7.99	6.92	0.00	-0.91	-57.10	-8.34	-21.47	20.38	7.14	0.00	121.52	-11.65	-12.99	-43.58	-49.71	6.47	0.00	120.83	-10.07	-35.63	-174.77	11.76	4.23	0.00	269.11	-197.05	-652.07	10.25	23.30	49.13	0.00	88.53	10.56	-17.41	51.34	-69.46	9.62	0.00	105.56	-8.66	-20.18	10.13	-20.53	4.41	0.00	89.52	-3.27	-11.00	130.42	5.58	4.25	0.00	-245.63	140.17	-353.95	-159.65	-32.60	15284.65	0.00	79.93	13.74	-18.02	116.77	-19.97	5.91	0.00	79.36	-28.90	-12.81	100.91	3.71	4.89	0.00	-376.91	-202.73	-613.55	-40.67	-7.86	49.19	0.00	377.09	188.53	-607.84	148.23	20.33	67.20	0.00	112.65	-4.23	-38.62	-35.65	47.75	3.19	0.00
