Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.41	-11.67	-75.69	-93.40	73.29	3.57	0.00	124.62	-8.19	33.45	-179.20	25.80	4.06	0.00	12.13	66.13	-8.88	-171.47	-7.79	7.16	0.00	-1.10	-57.16	-7.77	-21.72	18.73	7.02	0.00	122.97	-10.61	-16.02	-47.52	-51.76	6.30	0.00	124.03	-10.46	-34.70	-177.15	9.50	3.98	0.00	-236.85	-106.87	-706.26	170.17	15.88	75.50	0.00	76.55	-2.93	-6.53	22.78	-33.17	4.78	0.00	108.82	-6.48	-19.63	-1.46	-22.37	3.78	0.00	93.32	-2.19	-10.30	146.62	-1.28	5.25	0.00	-410.22	-171.89	-55.16	-160.46	74.35	12176.97	0.00	81.40	12.28	-17.58	121.32	-12.84	5.48	0.00	82.55	-27.48	-13.11	94.56	8.58	4.53	0.00	366.72	-40.14	-657.83	148.97	2.34	44.31	0.00	-317.34	308.38	-698.89	40.16	-50.77	58.78	0.00	114.77	-5.13	-35.98	-35.67	54.72	4.62	0.00
98.35	-11.70	-75.70	-93.31	73.30	3.87	0.00	124.62	-8.19	33.45	-179.20	25.79	4.17	0.00	12.13	66.13	-8.88	-171.46	-7.79	7.00	0.00	-1.10	-57.15	-7.77	-21.72	18.73	7.06	0.00	122.98	-10.62	-16.01	-47.52	-51.76	6.43	0.00	124.05	-10.46	-34.68	-177.15	9.50	3.95	0.00	-238.80	-106.50	-706.90	170.14	15.98	85.32	0.00	76.55	-2.92	-6.52	22.78	-33.15	4.86	0.00	108.85	-6.48	-19.61	-1.46	-22.36	3.54	0.00	93.31	-2.20	-10.32	146.62	-1.27	5.22	0.00	-407.13	-170.60	-54.78	-159.91	74.74	12691.79	0.00	81.40	12.28	-17.58	121.32	-12.84	5.65	0.00	82.55	-27.49	-13.12	94.55	8.57	4.27	0.00	358.15	-22.00	-669.60	149.53	7.21	70.16	0.00	-317.74	308.70	-700.12	40.41	-50.82	59.24	0.00	114.79	-5.13	-35.98	-35.67	54.73	4.29	0.00
98.33	-11.71	-75.70	-93.30	73.30	3.25	0.00	124.62	-8.19	33.45	-179.20	25.79	4.37	0.00	12.13	66.13	-8.88	-171.46	-7.79	6.81	0.00	-1.10	-57.15	-7.77	-21.72	18.73	6.88	0.00	123.01	-10.62	-16.00	-47.51	-51.75	6.46	0.00	124.06	-10.47	-34.67	-177.15	9.51	4.13	0.00	-233.94	-107.36	-705.42	170.21	15.71	60.62	0.00	76.56	-2.92	-6.52	22.78	-33.14	4.97	0.00	108.84	-6.47	-19.61	-1.46	-22.36	3.40	0.00	93.30	-2.21	-10.32	146.62	-1.26	5.36	0.00	-407.76	-170.87	-54.89	-160.02	74.66	13317.28	0.00	81.40	12.28	-17.58	121.32	-12.84	5.45	0.00	82.55	-27.49	-13.11	94.53	8.56	4.31	0.00	360.02	-25.85	-667.07	149.42	6.20	62.41	0.00	-317.28	308.40	-698.92	40.16	-50.77	53.90	0.00	114.84	-5.13	-35.98	-35.69	54.74	4.37	0.00
98.39	-11.69	-75.70	-93.40	73.30	3.59	0.00	124.62	-8.19	33.45	-179.19	25.78	4.26	0.00	12.13	66.13	-8.88	-171.46	-7.79	7.08	0.00	-1.10	-57.15	-7.77	-21.72	18.73	6.88	0.00	123.03	-10.60	-16.00	-47.49	-51.75	6.52	0.00	124.06	-10.48	-34.66	-177.15	9.51	4.10	0.00	-226.87	-108.63	-703.24	170.33	15.32	50.85	0.00	76.58	-2.93	-6.51	22.77	-33.12	4.92	0.00	108.80	-6.46	-19.62	-1.46	-22.36	3.47	0.00	93.32	-2.22	-10.32	146.62	-1.24	5.26	0.00	-410.72	-172.13	-55.31	-160.54	74.28	13428.04	0.00	81.40	12.28	-17.58	121.32	-12.85	5.32	0.00	82.55	-27.49	-13.10	94.52	8.54	4.31	0.00	365.46	-37.22	-659.66	149.06	3.13	41.78	0.00	-316.57	307.92	-697.04	39.78	-50.69	42.81	0.00	114.87	-5.12	-35.98	-35.72	54.75	4.58	0.00
98.46	-11.67	-75.70	-93.54	73.29	3.95	0.00	124.62	-8.19	33.46	-179.19	25.77	4.08	0.00	12.13	66.13	-8.88	-171.46	-7.79	7.09	0.00	-1.10	-57.15	-7.77	-21.73	18.73	7.15	0.00	123.04	-10.58	-16.00	-47.48	-51.75	6.86	0.00	124.05	-10.50	-34.67	-177.15	9.50	4.04	0.00	-226.10	-108.76	-703.03	170.34	15.28	89.34	0.00	76.60	-2.93	-6.51	22.77	-33.11	4.82	0.00	108.76	-6.45	-19.64	-1.46	-22.36	3.42	0.00	93.34	-2.22	-10.31	146.62	-1.23	5.20	0.00	-412.49	-172.90	-55.58	-160.84	74.05	13534.05	0.00	81.40	12.28	-17.58	121.32	-12.85	5.31	0.00	82.55	-27.49	-13.09	94.51	8.52	4.46	0.00	368.04	-42.60	-656.16	148.89	1.62	37.29	0.00	-316.38	307.80	-696.58	39.68	-50.67	44.10	0.00	114.86	-5.11	-35.97	-35.73	54.75	4.43	0.00
98.50	-11.65	-75.70	-93.60	73.28	3.43	0.00	124.63	-8.19	33.46	-179.19	25.77	4.28	0.00	12.13	66.13	-8.88	-171.46	-7.79	6.86	0.00	-1.10	-57.15	-7.77	-21.73	18.73	6.96	0.00	123.03	-10.57	-16.00	-47.48	-51.76	6.49	0.00	124.04	-10.50	-34.68	-177.15	9.50	4.12	0.00	-234.18	-107.31	-705.57	170.22	15.73	39.96	0.00	76.61	-2.93	-6.51	22.77	-33.11	4.66	0.00	108.76	-6.46	-19.64	-1.46	-22.35	3.55	0.00	93.36	-2.20	-10.30	146.61	-1.22	5.37	0.00	-411.49	-172.50	-55.47	-160.68	74.17	13694.21	0.00	81.41	12.27	-17.58	121.32	-12.86	5.55	0.00	82.54	-27.48	-13.09	94.51	8.50	4.35	0.00	366.34	-38.95	-658.51	149.01	2.64	51.71	0.00	-316.79	308.08	-697.75	39.92	-50.72	66.48	0.00	114.82	-5.11	-35.96	-35.72	54.74	4.21	0.00
98.48	-11.64	-75.70	-93.58	73.27	3.40	0.00	124.63	-8.18	33.46	-179.18	25.76	4.26	0.00	12.14	66.13	-8.88	-171.46	-7.79	7.13	0.00	-1.10	-57.15	-7.77	-21.73	18.73	6.95	0.00	123.03	-10.57	-16.00	-47.48	-51.76	6.25	0.00	124.03	-10.49	-34.69	-177.14	9.49	3.91	0.00	-242.91	-105.74	-708.31	170.08	16.21	50.14	0.00	76.60	-2.93	-6.52	22.77	-33.10	4.61	0.00	108.79	-6.47	-19.63	-1.46	-22.34	3.58	0.00	93.37	-2.19	-10.29	146.61	-1.20	5.27	0.00	-409.29	-171.60	-55.19	-160.30	74.45	13620.00	0.00	81.43	12.28	-17.59	121.32	-12.86	5.32	0.00	82.54	-27.48	-13.09	94.52	8.49	4.41	0.00	363.35	-32.58	-662.64	149.22	4.38	45.08	0.00	-317.23	308.38	-699.02	40.18	-50.76	76.32	0.00	114.76	-5.13	-35.96	-35.69	54.73	4.44	0.00
98.44	-11.65	-75.69	-93.54	73.27	3.74	0.00	124.63	-8.18	33.46	-179.18	25.75	3.89	0.00	12.13	66.13	-8.88	-171.46	-7.79	7.15	0.00	-1.10	-57.15	-7.76	-21.73	18.73	7.27	0.00	123.05	-10.58	-15.99	-47.49	-51.76	6.55	0.00	124.02	-10.48	-34.70	-177.14	9.49	3.50	0.00	-241.09	-106.08	-707.76	170.11	16.11	45.39	0.00	76.59	-2.93	-6.52	22.78	-33.09	4.81	0.00	108.83	-6.48	-19.62	-1.47	-22.32	3.45	0.00	93.36	-2.19	-10.29	146.61	-1.19	5.04	0.00	-408.36	-171.25	-55.09	-160.14	74.56	13534.01	0.00	81.45	12.28	-17.59	121.33	-12.86	5.06	0.00	82.54	-27.49	-13.10	94.52	8.47	4.61	0.00	362.42	-30.56	-663.95	149.28	4.92	41.28	0.00	-317.24	308.37	-699.07	40.18	-50.76	38.24	0.00	114.74	-5.15	-35.96	-35.68	54.73	4.47	0.00
98.43	-11.66	-75.70	-93.56	73.27	3.70	0.00	124.63	-8.18	33.46	-179.17	25.75	4.21	0.00	12.13	66.13	-8.88	-171.46	-7.80	7.05	0.00	-1.10	-57.15	-7.76	-21.73	18.73	6.99	0.00	123.06	-10.60	-15.98	-47.49	-51.74	6.56	0.00	124.02	-10.48	-34.69	-177.14	9.49	3.95	0.00	-227.92	-108.48	-703.69	170.32	15.38	48.82	0.00	76.58	-2.94	-6.51	22.78	-33.08	4.98	0.00	108.83	-6.49	-19.63	-1.47	-22.33	3.53	0.00	93.33	-2.20	-10.29	146.62	-1.18	5.16	0.00	-409.37	-171.71	-55.24	-160.32	74.43	13401.85	0.00	81.46	12.29	-17.59	121.33	-12.86	5.42	0.00	82.54	-27.49	-13.10	94.52	8.45	4.54	0.00	363.99	-33.80	-661.83	149.18	4.04	45.44	0.00	-316.89	308.09	-698.12	39.99	-50.73	36.27	0.00	114.76	-5.15	-35.97	-35.68	54.74	4.31	0.00
98.47	-11.67	-75.70	-93.63	73.28	3.54	0.00	124.63	-8.18	33.46	-179.17	25.74	4.39	0.00	12.13	66.14	-8.88	-171.46	-7.80	7.06	0.00	-1.10	-57.15	-7.76	-21.73	18.73	6.91	0.00	123.06	-10.60	-15.98	-47.49	-51.74	6.49	0.00	124.02	-10.48	-34.69	-177.14	9.50	4.55	0.00	-217.08	-110.47	-700.34	170.49	14.77	46.60	0.00	76.58	-2.95	-6.50	22.78	-33.06	4.85	0.00	108.80	-6.48	-19.64	-1.47	-22.34	3.55	0.00	93.33	-2.21	-10.29	146.62	-1.17	5.40	0.00	-410.85	-172.38	-55.46	-160.58	74.24	13001.01	0.00	81.46	12.29	-17.58	121.33	-12.86	5.45	0.00	82.55	-27.50	-13.09	94.51	8.43	4.61	0.00	365.90	-37.76	-659.25	149.06	2.94	70.49	0.00	-316.63	307.86	-697.40	39.84	-50.70	57.79	0.00	114.82	-5.14	-35.97	-35.70	54.76	4.36	0.00
98.50	-11.69	-75.71	-93.69	73.28	3.69	0.00	124.63	-8.18	33.47	-179.17	25.74	4.11	0.00	12.13	66.14	-8.88	-171.46	-7.80	6.90	0.00	-1.10	-57.15	-7.76	-21.73	18.73	6.86	0.00	123.02	-10.60	-15.98	-47.49	-51.74	6.37	0.00	124.03	-10.48	-34.68	-177.14	9.49	4.12	0.00	-223.83	-109.28	-702.46	170.39	15.15	63.90	0.00	76.59	-2.95	-6.49	22.77	-33.04	4.62	0.00	108.77	-6.48	-19.64	-1.47	-22.35	3.56	0.00	93.34	-2.21	-10.28	146.61	-1.16	5.49	0.00	-411.19	-172.57	-55.52	-160.64	74.19	12431.11	0.00	81.44	12.29	-17.58	121.33	-12.85	5.20	0.00	82.57	-27.49	-13.08	94.51	8.41	4.17	0.00	366.14	-38.22	-658.94	149.05	2.81	71.37	0.00	-316.70	307.87	-697.61	39.88	-50.70	65.82	0.00	114.86	-5.12	-35.97	-35.72	54.77	4.49	0.00
98.49	-11.69	-75.71	-93.65	73.28	3.64	0.00	124.63	-8.18	33.47	-179.16	25.73	4.36	0.00	12.13	66.14	-8.88	-171.46	-7.80	7.04	0.00	-1.10	-57.15	-7.76	-21.73	18.73	6.71	0.00	122.99	-10.59	-15.98	-47.48	-51.75	6.19	0.00	124.04	-10.47	-34.66	-177.14	9.49	3.83	0.00	-246.30	-105.26	-709.47	170.05	16.40	52.50	0.00	76.59	-2.94	-6.49	22.77	-33.01	4.81	0.00	108.76	-6.47	-19.64	-1.47	-22.35	3.57	0.00	93.36	-2.21	-10.28	146.61	-1.17	5.35	0.00	-410.29	-172.24	-55.42	-160.49	74.30	12121.21	0.00	81.43	12.29	-17.58	121.33	-12.85	5.02	0.00	82.58	-27.49	-13.07	94.50	8.38	3.98	0.00	364.83	-35.42	-660.76	149.14	3.58	62.72	0.00	-316.97	308.00	-698.35	40.03	-50.73	54.71	0.00	114.85	-5.11	-35.96	-35.72	54.77	4.63	0.00
98.43	-11.68	-75.70	-93.55	73.28	3.41	0.00	124.64	-8.18	33.47	-179.16	25.73	4.32	0.00	12.13	66.14	-8.88	-171.46	-7.80	7.03	0.00	-1.10	-57.15	-7.76	-21.73	18.73	7.19	0.00	122.98	-10.58	-15.98	-47.48	-51.77	6.43	0.00	124.05	-10.47	-34.65	-177.14	9.47	4.12	0.00	-261.22	-102.61	-714.13	169.82	17.22	65.59	0.00	76.60	-2.93	-6.49	22.77	-32.99	5.08	0.00	108.80	-6.47	-19.63	-1.47	-22.33	3.51	0.00	93.38	-2.21	-10.29	146.60	-1.17	5.06	0.00	-409.32	-171.88	-55.30	-160.33	74.42	12092.27	0.00	81.42	12.29	-17.58	121.33	-12.85	5.07	0.00	82.57	-27.49	-13.06	94.49	8.36	4.32	0.00	363.67	-32.92	-662.38	149.23	4.26	57.49	0.00	-317.12	308.04	-698.76	40.11	-50.75	47.77	0.00	114.81	-5.12	-35.96	-35.71	54.76	4.49	0.00
98.38	-11.66	-75.69	-93.47	73.27	3.59	0.00	124.64	-8.18	33.47	-179.16	25.72	4.25	0.00	12.13	66.14	-8.88	-171.46	-7.80	6.76	0.00	-1.10	-57.16	-7.76	-21.73	18.74	7.15	0.00	123.01	-10.58	-15.99	-47.47	-51.77	6.63	0.00	124.06	-10.47	-34.64	-177.13	9.46	4.31	0.00	-242.47	-106.04	-708.32	170.12	16.19	59.52	0.00	76.60	-2.93	-6.50	22.78	-32.96	4.98	0.00	108.84	-6.47	-19.62	-1.47	-22.32	3.72	0.00	93.38	-2.21	-10.31	146.60	-1.16	5.20	0.00	-409.24	-171.90	-55.31	-160.32	74.43	11914.50	0.00	81.43	12.29	-17.57	121.33	-12.85	5.48	0.00	82.55	-27.49	-13.06	94.48	8.34	4.20	0.00	363.85	-33.24	-662.17	149.22	4.17	65.56	0.00	-317.04	307.92	-698.53	40.06	-50.74	74.13	0.00	114.76	-5.13	-35.97	-35.70	54.75	4.27	0.00
98.38	-11.64	-75.69	-93.49	73.26	3.64	0.00	124.64	-8.18	33.47	-179.15	25.72	4.41	0.00	12.13	66.14	-8.88	-171.47	-7.80	6.85	0.00	-1.10	-57.16	-7.77	-21.73	18.74	6.93	0.00	123.05	-10.59	-15.99	-47.45	-51.78	6.46	0.00	124.05	-10.48	-34.65	-177.13	9.44	4.32	0.00	-187.58	-115.97	-691.26	170.97	13.11	84.09	0.00	76.59	-2.93	-6.52	22.78	-32.93	4.88	0.00	108.86	-6.47	-19.64	-1.48	-22.32	3.49	0.00	93.37	-2.21	-10.33	146.61	-1.14	5.49	0.00	-409.89	-172.24	-55.41	-160.43	74.35	11827.09	0.00	81.44	12.29	-17.57	121.33	-12.86	5.34	0.00	82.54	-27.48	-13.05	94.46	8.33	4.34	0.00	364.94	-35.49	-660.70	149.16	3.55	55.18	0.00	-316.89	307.74	-698.07	39.97	-50.72	59.27	0.00	114.76	-5.14	-35.98	-35.69	54.75	4.23	0.00
98.41	-11.65	-75.69	-93.57	73.26	3.60	0.00	124.64	-8.18	33.47	-179.15	25.72	4.08	0.00	12.13	66.14	-8.88	-171.47	-7.80	6.82	0.00	-1.10	-57.16	-7.77	-21.73	18.74	7.02	0.00	123.07	-10.60	-15.99	-47.44	-51.78	6.46	0.00	124.05	-10.48	-34.65	-177.13	9.43	4.28	0.00	-126.21	-127.06	-672.19	171.92	9.61	70.91	0.00	76.59	-2.93	-6.52	22.78	-32.89	4.80	0.00	108.84	-6.46	-19.65	-1.48	-22.32	3.27	0.00	93.35	-2.22	-10.32	146.61	-1.12	5.20	0.00	-410.41	-172.52	-55.49	-160.53	74.28	11908.75	0.00	81.45	12.29	-17.58	121.33	-12.86	5.12	0.00	82.52	-27.48	-13.06	94.45	8.31	4.62	0.00	365.65	-36.95	-659.75	149.12	3.14	71.84	0.00	-316.85	307.64	-697.94	39.94	-50.71	43.65	0.00	114.81	-5.13	-35.98	-35.70	54.76	4.27	0.00
98.45	-11.67	-75.69	-93.64	73.26	3.71	0.00	124.64	-8.18	33.47	-179.15	25.72	4.34	0.00	12.13	66.14	-8.88	-171.47	-7.80	6.84	0.00	-1.10	-57.16	-7.77	-21.73	18.75	6.96	0.00	123.06	-10.59	-15.98	-47.44	-51.78	6.61	0.00	124.05	-10.48	-34.66	-177.12	9.43	4.25	0.00	-99.40	-131.92	-663.86	172.34	8.07	12.22	0.00	76.59	-2.94	-6.52	22.77	-32.85	4.75	0.00	108.81	-6.46	-19.66	-1.48	-22.33	3.65	0.00	93.34	-2.22	-10.31	146.61	-1.09	5.05	0.00	-410.32	-172.54	-55.49	-160.52	74.28	12108.26	0.00	81.45	12.29	-17.58	121.33	-12.86	5.45	0.00	82.53	-27.48	-13.06	94.44	8.28	4.71	0.00	365.33	-36.22	-660.22	149.15	3.34	50.76	0.00	-316.96	307.64	-698.20	39.99	-50.72	66.98	0.00	114.88	-5.12	-35.98	-35.72	54.78	4.53	0.00
98.44	-11.69	-75.70	-93.62	73.27	3.59	0.00	124.64	-8.18	33.47	-179.14	25.72	4.58	0.00	12.13	66.14	-8.88	-171.47	-7.80	6.88	0.00	-1.10	-57.16	-7.77	-21.73	18.75	7.21	0.00	123.03	-10.58	-15.98	-47.44	-51.79	6.56	0.00	124.05	-10.46	-34.67	-177.12	9.42	4.20	0.00	-126.17	-127.13	-672.20	171.93	9.61	46.64	0.00	76.59	-2.95	-6.51	22.77	-32.82	5.01	0.00	108.80	-6.45	-19.65	-1.48	-22.33	3.60	0.00	93.35	-2.22	-10.29	146.61	-1.06	5.30	0.00	-409.84	-172.40	-55.44	-160.44	74.34	12264.62	0.00	81.44	12.29	-17.58	121.34	-12.86	5.40	0.00	82.54	-27.48	-13.07	94.43	8.26	4.70	0.00	364.51	-34.46	-661.37	149.21	3.81	41.73	0.00	-317.09	307.66	-698.50	40.06	-50.73	52.18	0.00	114.92	-5.11	-35.98	-35.73	54.79	4.60	0.00
98.39	-11.70	-75.70	-93.55	73.27	3.39	0.00	124.64	-8.18	33.47	-179.14	25.72	3.84	0.00	12.13	66.14	-8.88	-171.47	-7.79	6.90	0.00	-1.10	-57.16	-7.77	-21.73	18.76	6.95	0.00	123.01	-10.58	-15.98	-47.43	-51.79	6.54	0.00	124.06	-10.46	-34.67	-177.12	9.42	4.15	0.00	-187.50	-116.15	-691.30	171.00	13.11	53.00	0.00	76.59	-2.97	-6.49	22.77	-32.79	5.19	0.00	108.81	-6.46	-19.63	-1.48	-22.32	3.51	0.00	93.36	-2.22	-10.29	146.60	-1.04	5.32	0.00	-409.53	-172.33	-55.41	-160.38	74.38	12095.91	0.00	81.43	12.30	-17.58	121.34	-12.86	5.21	0.00	82.55	-27.48	-13.08	94.43	8.23	4.22	0.00	364.16	-33.68	-661.87	149.24	4.02	61.37	0.00	-317.13	307.61	-698.55	40.07	-50.74	52.66	0.00	114.88	-5.10	-35.97	-35.72	54.79	4.15	0.00
98.36	-11.70	-75.70	-93.50	73.26	3.29	0.00	124.64	-8.18	33.47	-179.14	25.72	3.71	0.00	12.13	66.14	-8.88	-171.47	-7.79	7.21	0.00	-1.10	-57.16	-7.77	-21.72	18.76	6.67	0.00	123.01	-10.59	-15.98	-47.42	-51.79	6.65	0.00	124.06	-10.46	-34.67	-177.13	9.41	4.16	0.00	-242.35	-106.34	-708.37	170.15	16.19	39.26	0.00	76.60	-2.97	-6.49	22.77	-32.75	5.09	0.00	108.82	-6.46	-19.63	-1.48	-22.32	3.61	0.00	93.37	-2.22	-10.30	146.59	-1.02	5.20	0.00	-409.60	-172.43	-55.42	-160.40	74.37	11946.47	0.00	81.43	12.30	-17.58	121.35	-12.86	5.31	0.00	82.55	-27.48	-13.08	94.43	8.20	4.36	0.00	364.56	-34.50	-661.34	149.22	3.79	47.62	0.00	-317.10	307.51	-698.39	40.04	-50.73	70.66	0.00	114.79	-5.12	-35.97	-35.71	54.77	4.05	0.00
98.37	-11.70	-75.71	-93.51	73.26	3.34	0.00	124.64	-8.18	33.47	-179.14	25.72	4.03	0.00	12.12	66.14	-8.88	-171.47	-7.79	7.05	0.00	-1.10	-57.16	-7.77	-21.72	18.77	7.08	0.00	123.02	-10.61	-15.98	-47.40	-51.78	6.75	0.00	124.04	-10.48	-34.66	-177.12	9.41	4.13	0.00	-261.08	-103.02	-714.20	169.86	17.22	74.34	0.00	76.61	-2.97	-6.49	22.77	-32.72	4.87	0.00	108.82	-6.47	-19.64	-1.48	-22.32	3.51	0.00	93.36	-2.22	-10.31	146.59	-0.99	5.27	0.00	-409.84	-172.59	-55.46	-160.44	74.34	12137.79	0.00	81.43	12.31	-17.58	121.36	-12.86	5.36	0.00	82.54	-27.49	-13.07	94.43	8.16	4.71	0.00	365.17	-35.75	-660.52	149.19	3.44	71.07	0.00	-317.08	307.43	-698.26	40.02	-50.73	51.06	0.00	114.70	-5.13	-35.98	-35.69	54.76	4.54	0.00
98.40	-11.70	-75.71	-93.58	73.27	3.45	0.00	124.64	-8.18	33.47	-179.14	25.73	4.05	0.00	12.12	66.14	-8.88	-171.47	-7.79	6.94	0.00	-1.10	-57.16	-7.78	-21.72	18.77	6.77	0.00	123.03	-10.62	-15.99	-47.39	-51.78	6.65	0.00	124.02	-10.48	-34.67	-177.12	9.41	4.01	0.00	-246.12	-105.73	-709.56	170.10	16.40	57.41	0.00	76.62	-2.95	-6.50	22.77	-32.69	4.84	0.00	108.79	-6.47	-19.66	-1.48	-22.33	3.65	0.00	93.35	-2.21	-10.32	146.58	-0.96	5.21	0.00	-409.97	-172.71	-55.48	-160.46	74.32	12263.18	0.00	81.43	12.30	-17.59	121.36	-12.86	5.42	0.00	82.54	-27.48	-13.06	94.43	8.13	4.39	0.00	365.31	-36.02	-660.33	149.18	3.36	57.42	0.00	-317.13	307.39	-698.28	40.03	-50.73	73.48	0.00	114.68	-5.13	-35.98	-35.68	54.75	4.51	0.00
98.44	-11.72	-75.71	-93.64	73.28	3.55	0.00	124.64	-8.18	33.47	-179.14	25.73	4.14	0.00	12.12	66.15	-8.88	-171.47	-7.79	7.29	0.00	-1.10	-57.16	-7.78	-21.72	18.78	6.77	0.00	123.01	-10.62	-15.99	-47.39	-51.78	6.48	0.00	123.99	-10.47	-34.68	-177.11	9.41	3.81	0.00	-223.62	-109.80	-702.56	170.46	15.15	59.01	0.00	76.62	-2.94	-6.51	22.76	-32.66	4.97	0.00	108.78	-6.47	-19.67	-1.47	-22.33	3.47	0.00	93.35	-2.21	-10.31	146.58	-0.93	5.23	0.00	-409.89	-172.73	-55.47	-160.44	74.33	12172.58	0.00	81.43	12.29	-17.59	121.36	-12.86	5.21	0.00	82.54	-27.48	-13.06	94.43	8.10	4.52	0.00	364.92	-35.18	-660.89	149.21	3.58	63.94	0.00	-317.21	307.38	-698.39	40.06	-50.73	81.69	0.00	114.72	-5.13	-35.98	-35.67	54.76	4.21	0.00
98.45	-11.73	-75.70	-93.67	73.28	3.74	0.00	124.65	-8.18	33.47	-179.14	25.73	4.23	0.00	12.12	66.15	-8.89	-171.47	-7.79	7.14	0.00	-1.10	-57.16	-7.78	-21.72	18.78	7.31	0.00	122.98	-10.60	-15.99	-47.40	-51.79	6.71	0.00	123.97	-10.45	-34.69	-177.11	9.42	3.85	0.00	-216.85	-111.03	-700.45	170.57	14.77	70.01	0.00	76.62	-2.93	-6.52	22.76	-32.65	4.90	0.00	108.79	-6.46	-19.66	-1.47	-22.32	3.39	0.00	93.36	-2.21	-10.30	146.57	-0.91	5.22	0.00	-409.72	-172.71	-55.45	-160.40	74.35	12205.53	0.00	81.42	12.28	-17.59	121.36	-12.86	5.01	0.00	82.54	-27.48	-13.06	94.43	8.06	4.72	0.00	364.48	-34.25	-661.49	149.23	3.83	55.71	0.00	-317.28	307.37	-698.44	40.08	-50.74	50.81	0.00	114.79	-5.12	-35.98	-35.67	54.78	4.36	0.00
98.45	-11.72	-75.71	-93.68	73.28	3.58	0.00	124.65	-8.18	33.47	-179.14	25.73	4.38	0.00	12.12	66.15	-8.89	-171.47	-7.79	7.03	0.00	-1.10	-57.16	-7.78	-21.72	18.78	6.88	0.00	122.95	-10.58	-16.00	-47.40	-51.81	6.75	0.00	123.96	-10.42	-34.70	-177.11	9.42	4.00	0.00	-227.68	-109.11	-703.82	170.41	15.38	42.16	0.00	76.61	-2.94	-6.52	22.76	-32.64	4.95	0.00	108.82	-6.46	-19.63	-1.47	-22.31	3.91	0.00	93.38	-2.21	-10.29	146.57	-0.89	5.07	0.00	-409.65	-172.74	-55.44	-160.38	74.35	12383.71	0.00	81.41	12.28	-17.59	121.36	-12.86	5.29	0.00	82.55	-27.47	-13.07	94.43	8.03	4.51	0.00	364.45	-34.18	-661.53	149.24	3.84	67.73	0.00	-317.33	307.34	-698.40	40.08	-50.74	89.69	0.00	114.84	-5.11	-35.98	-35.67	54.79	4.48	0.00
98.46	-11.70	-75.71	-93.71	73.27	3.40	0.00	124.65	-8.18	33.47	-179.14	25.74	4.40	0.00	12.12	66.15	-8.89	-171.47	-7.78	7.26	0.00	-1.10	-57.16	-7.78	-21.72	18.79	6.84	0.00	122.96	-10.58	-16.00	-47.39	-51.81	6.55	0.00	123.97	-10.42	-34.70	-177.11	9.42	3.96	0.00	-240.84	-106.76	-707.90	170.21	16.11	53.97	0.00	76.60	-2.95	-6.51	22.78	-32.63	5.08	0.00	108.84	-6.45	-19.61	-1.48	-22.31	3.69	0.00	93.39	-2.22	-10.30	146.57	-0.88	5.19	0.00	-409.68	-172.80	-55.44	-160.38	74.35	12944.42	0.00	81.41	12.28	-17.58	121.35	-12.86	5.35	0.00	82.55	-27.47	-13.08	94.44	8.00	4.59	0.00	364.76	-34.86	-661.06	149.25	3.65	34.80	0.00	-317.36	307.31	-698.33	40.08	-50.74	68.96	0.00	114.84	-5.12	-35.99	-35.67	54.79	4.31	0.00
