Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.12	-10.04	-77.25	-94.13	73.82	3.36	0.00	124.56	-8.15	33.18	-178.84	25.86	4.28	0.00	12.10	66.42	-8.58	-170.69	-8.21	7.01	0.00	-0.83	-57.02	-8.34	-21.97	20.44	7.23	0.00	121.95	-11.49	-13.82	-43.86	-48.57	6.66	0.00	120.77	-9.84	-35.61	-175.22	11.89	4.24	0.00	369.08	81.45	-726.30	-39.98	-14.32	72.00	0.00	87.87	10.76	-17.25	50.79	-69.57	9.45	0.00	104.86	-8.36	-20.19	12.28	-21.96	4.23	0.00	88.54	-3.04	-10.64	128.28	4.87	4.47	0.00	474.77	-75.00	-203.48	141.47	62.89	13201.86	0.00	79.10	13.93	-17.67	118.68	-20.17	6.01	0.00	78.82	-28.43	-12.99	100.41	4.51	4.99	0.00	216.55	-160.18	-632.33	-28.60	27.67	72.14	0.00	142.05	-6.06	-687.15	140.61	0.40	39.88	0.00	112.61	-4.14	-38.59	-34.71	47.64	3.19	0.00
98.09	-10.03	-77.26	-94.11	73.82	3.51	0.00	124.56	-8.15	33.18	-178.84	25.86	4.10	0.00	12.10	66.42	-8.58	-170.69	-8.21	7.07	0.00	-0.83	-57.02	-8.34	-21.97	20.43	7.16	0.00	121.92	-11.49	-13.84	-43.88	-48.58	6.50	0.00	120.77	-9.84	-35.62	-175.22	11.89	4.13	0.00	368.38	82.75	-728.37	-40.14	-14.66	42.60	0.00	87.84	10.75	-17.25	50.77	-69.58	9.63	0.00	104.88	-8.36	-20.17	12.27	-21.95	4.29	0.00	88.55	-3.04	-10.64	128.28	4.86	4.25	0.00	472.87	-74.70	-202.59	141.16	63.05	12449.00	0.00	79.11	13.92	-17.67	118.67	-20.17	6.06	0.00	78.81	-28.43	-12.99	100.41	4.50	4.84	0.00	216.61	-160.19	-632.30	-28.60	27.67	53.93	0.00	142.11	-6.07	-687.14	140.61	0.40	62.57	0.00	112.59	-4.14	-38.59	-34.72	47.64	3.36	0.00
98.10	-10.03	-77.26	-94.14	73.83	3.49	0.00	124.56	-8.15	33.18	-178.84	25.86	4.57	0.00	12.10	66.42	-8.58	-170.69	-8.21	7.09	0.00	-0.83	-57.02	-8.34	-21.97	20.43	7.04	0.00	121.89	-11.51	-13.85	-43.91	-48.58	6.45	0.00	120.78	-9.84	-35.62	-175.22	11.88	4.21	0.00	369.21	81.43	-726.22	-39.98	-14.31	68.29	0.00	87.81	10.73	-17.25	50.75	-69.60	9.36	0.00	104.90	-8.37	-20.15	12.26	-21.94	4.32	0.00	88.56	-3.04	-10.65	128.30	4.85	4.15	0.00	482.03	-76.18	-206.56	142.64	62.25	12249.58	0.00	79.11	13.91	-17.67	118.67	-20.17	5.76	0.00	78.81	-28.42	-12.98	100.40	4.50	4.61	0.00	215.91	-161.73	-632.64	-28.41	27.71	80.27	0.00	142.17	-6.08	-687.12	140.61	0.40	52.04	0.00	112.54	-4.13	-38.59	-34.73	47.63	3.11	0.00
98.14	-10.05	-77.24	-94.22	73.84	3.26	0.00	124.57	-8.15	33.18	-178.85	25.86	4.31	0.00	12.10	66.42	-8.58	-170.69	-8.21	6.98	0.00	-0.83	-57.02	-8.34	-21.97	20.43	6.95	0.00	121.87	-11.52	-13.86	-43.93	-48.58	6.49	0.00	120.79	-9.87	-35.61	-175.22	11.88	4.23	0.00	370.48	79.35	-722.88	-39.73	-13.76	43.94	0.00	87.81	10.73	-17.25	50.71	-69.61	9.48	0.00	104.91	-8.39	-20.14	12.25	-21.92	4.15	0.00	88.57	-3.04	-10.66	128.31	4.85	4.46	0.00	490.48	-77.55	-210.21	143.89	61.54	12362.87	0.00	79.12	13.91	-17.68	118.67	-20.18	5.75	0.00	78.82	-28.42	-12.97	100.40	4.49	4.99	0.00	215.25	-163.20	-632.95	-28.23	27.76	57.34	0.00	142.24	-6.09	-687.10	140.60	0.39	50.51	0.00	112.51	-4.14	-38.58	-34.72	47.62	3.06	0.00
98.17	-10.07	-77.22	-94.29	73.85	3.03	0.00	124.57	-8.15	33.18	-178.85	25.85	3.98	0.00	12.10	66.42	-8.58	-170.69	-8.21	6.78	0.00	-0.84	-57.02	-8.34	-21.97	20.43	7.12	0.00	121.89	-11.52	-13.85	-43.93	-48.57	6.43	0.00	120.82	-9.90	-35.59	-175.22	11.87	4.27	0.00	370.85	78.83	-722.01	-39.67	-13.62	66.72	0.00	87.85	10.74	-17.25	50.67	-69.61	9.41	0.00	104.91	-8.39	-20.15	12.24	-21.91	4.23	0.00	88.58	-3.04	-10.66	128.32	4.84	4.47	0.00	489.60	-77.42	-209.75	143.77	61.61	12036.65	0.00	79.13	13.92	-17.69	118.67	-20.18	6.00	0.00	78.82	-28.42	-12.97	100.40	4.48	4.79	0.00	215.57	-162.69	-632.80	-28.30	27.75	61.26	0.00	142.31	-6.11	-687.08	140.60	0.39	86.80	0.00	112.51	-4.14	-38.57	-34.71	47.62	3.33	0.00
98.20	-10.07	-77.20	-94.33	73.86	3.10	0.00	124.57	-8.15	33.19	-178.85	25.85	4.38	0.00	12.10	66.42	-8.58	-170.69	-8.21	7.15	0.00	-0.84	-57.02	-8.34	-21.97	20.42	7.23	0.00	121.92	-11.52	-13.84	-43.91	-48.56	6.31	0.00	120.84	-9.91	-35.57	-175.22	11.86	4.36	0.00	370.20	80.07	-723.98	-39.82	-13.95	54.27	0.00	87.91	10.76	-17.25	50.63	-69.59	8.89	0.00	104.90	-8.40	-20.16	12.23	-21.91	4.34	0.00	88.57	-3.04	-10.66	128.32	4.84	4.45	0.00	482.14	-76.22	-206.41	142.67	62.23	11883.00	0.00	79.14	13.92	-17.70	118.67	-20.19	5.96	0.00	78.83	-28.43	-12.98	100.41	4.48	4.81	0.00	216.76	-160.41	-632.23	-28.59	27.70	69.07	0.00	142.38	-6.12	-687.06	140.60	0.38	64.81	0.00	112.54	-4.15	-38.56	-34.69	47.63	3.36	0.00
98.22	-10.05	-77.21	-94.32	73.85	3.25	0.00	124.57	-8.15	33.19	-178.85	25.85	4.55	0.00	12.09	66.42	-8.58	-170.69	-8.21	7.09	0.00	-0.84	-57.02	-8.34	-21.97	20.42	7.20	0.00	121.93	-11.51	-13.84	-43.89	-48.56	6.25	0.00	120.83	-9.91	-35.57	-175.22	11.86	4.17	0.00	369.49	81.42	-726.10	-39.98	-14.30	65.82	0.00	87.94	10.76	-17.25	50.63	-69.57	9.08	0.00	104.89	-8.39	-20.17	12.23	-21.90	4.06	0.00	88.57	-3.05	-10.67	128.31	4.84	4.42	0.00	477.19	-75.43	-204.17	141.90	62.66	12090.11	0.00	79.14	13.92	-17.71	118.67	-20.20	5.75	0.00	78.83	-28.44	-13.00	100.41	4.47	4.85	0.00	217.58	-158.91	-631.84	-28.78	27.66	69.32	0.00	142.46	-6.13	-687.03	140.60	0.37	45.69	0.00	112.57	-4.15	-38.56	-34.68	47.63	3.45	0.00
98.21	-10.02	-77.24	-94.26	73.83	3.41	0.00	124.57	-8.15	33.19	-178.85	25.85	4.34	0.00	12.09	66.42	-8.58	-170.69	-8.21	6.79	0.00	-0.84	-57.02	-8.34	-21.97	20.42	6.97	0.00	121.92	-11.51	-13.84	-43.89	-48.56	6.39	0.00	120.80	-9.89	-35.59	-175.22	11.87	3.93	0.00	369.55	81.44	-726.11	-39.98	-14.30	37.36	0.00	87.93	10.76	-17.26	50.67	-69.57	8.97	0.00	104.88	-8.38	-20.18	12.23	-21.90	4.12	0.00	88.56	-3.06	-10.66	128.30	4.85	4.26	0.00	479.48	-75.80	-205.10	142.27	62.45	12010.19	0.00	79.14	13.91	-17.71	118.66	-20.20	5.66	0.00	78.84	-28.46	-13.01	100.41	4.47	4.59	0.00	216.97	-160.30	-632.13	-28.61	27.71	54.30	0.00	142.53	-6.15	-687.01	140.61	0.37	77.93	0.00	112.59	-4.14	-38.55	-34.67	47.63	3.38	0.00
98.19	-10.01	-77.26	-94.19	73.82	3.34	0.00	124.57	-8.15	33.19	-178.85	25.85	4.36	0.00	12.09	66.42	-8.58	-170.68	-8.21	7.25	0.00	-0.84	-57.02	-8.34	-21.97	20.41	7.04	0.00	121.90	-11.52	-13.84	-43.90	-48.57	6.64	0.00	120.76	-9.88	-35.62	-175.22	11.89	4.10	0.00	370.24	80.38	-724.38	-39.86	-14.02	60.93	0.00	87.89	10.75	-17.26	50.73	-69.57	8.84	0.00	104.87	-8.38	-20.17	12.22	-21.90	4.31	0.00	88.56	-3.07	-10.66	128.30	4.85	4.27	0.00	485.25	-76.73	-207.55	143.15	61.96	11878.67	0.00	79.14	13.90	-17.71	118.65	-20.20	5.72	0.00	78.84	-28.46	-13.02	100.41	4.48	4.91	0.00	215.49	-163.47	-632.85	-28.21	27.79	87.30	0.00	142.62	-6.16	-686.99	140.61	0.36	68.58	0.00	112.60	-4.13	-38.55	-34.68	47.63	3.03	0.00
98.15	-10.02	-77.27	-94.14	73.81	3.21	0.00	124.57	-8.15	33.19	-178.85	25.85	4.45	0.00	12.09	66.42	-8.58	-170.68	-8.21	7.36	0.00	-0.84	-57.02	-8.34	-21.98	20.41	7.42	0.00	121.88	-11.54	-13.84	-43.91	-48.58	6.54	0.00	120.73	-9.87	-35.65	-175.22	11.90	4.30	0.00	370.80	79.55	-723.03	-39.76	-13.80	44.55	0.00	87.85	10.75	-17.26	50.78	-69.58	9.24	0.00	104.86	-8.38	-20.17	12.22	-21.90	4.24	0.00	88.54	-3.06	-10.65	128.30	4.86	4.31	0.00	487.82	-77.15	-208.60	143.53	61.74	12024.71	0.00	79.12	13.90	-17.70	118.65	-20.19	5.71	0.00	78.85	-28.45	-13.01	100.41	4.48	4.94	0.00	214.93	-164.78	-633.12	-28.05	27.83	49.25	0.00	142.70	-6.17	-686.96	140.61	0.36	59.17	0.00	112.61	-4.13	-38.55	-34.70	47.64	3.16	0.00
98.14	-10.05	-77.26	-94.17	73.82	3.38	0.00	124.57	-8.15	33.19	-178.85	25.85	4.33	0.00	12.09	66.42	-8.59	-170.68	-8.20	7.05	0.00	-0.84	-57.02	-8.34	-21.98	20.41	7.05	0.00	121.88	-11.55	-13.84	-43.92	-48.57	6.15	0.00	120.74	-9.88	-35.65	-175.22	11.90	4.21	0.00	370.77	79.75	-723.31	-39.78	-13.85	48.09	0.00	87.85	10.75	-17.26	50.80	-69.58	9.32	0.00	104.85	-8.39	-20.17	12.22	-21.90	4.37	0.00	88.54	-3.05	-10.64	128.30	4.87	4.34	0.00	485.11	-76.71	-207.33	143.14	61.96	12244.63	0.00	79.11	13.90	-17.69	118.65	-20.19	5.51	0.00	78.85	-28.45	-13.01	100.40	4.49	4.72	0.00	216.32	-162.13	-632.45	-28.38	27.77	43.24	0.00	142.78	-6.19	-686.94	140.61	0.35	96.42	0.00	112.63	-4.13	-38.57	-34.71	47.65	3.34	0.00
98.17	-10.08	-77.23	-94.26	73.84	3.17	0.00	124.57	-8.15	33.19	-178.85	25.85	4.32	0.00	12.09	66.43	-8.59	-170.68	-8.20	7.07	0.00	-0.84	-57.02	-8.33	-21.98	20.40	7.04	0.00	121.89	-11.55	-13.84	-43.92	-48.56	6.53	0.00	120.77	-9.88	-35.63	-175.22	11.90	4.02	0.00	370.40	80.51	-724.51	-39.87	-14.05	78.78	0.00	87.86	10.75	-17.26	50.79	-69.57	9.57	0.00	104.84	-8.39	-20.18	12.21	-21.90	4.43	0.00	88.53	-3.04	-10.64	128.30	4.88	4.51	0.00	481.01	-76.06	-205.46	142.53	62.30	12432.62	0.00	79.11	13.91	-17.69	118.65	-20.19	5.57	0.00	78.84	-28.44	-13.00	100.40	4.49	4.97	0.00	218.42	-158.04	-631.44	-28.90	27.67	46.69	0.00	142.87	-6.20	-686.92	140.61	0.34	62.40	0.00	112.64	-4.15	-38.59	-34.71	47.66	3.14	0.00
98.22	-10.09	-77.22	-94.35	73.85	3.06	0.00	124.57	-8.15	33.19	-178.85	25.85	4.48	0.00	12.09	66.43	-8.59	-170.68	-8.20	7.11	0.00	-0.84	-57.01	-8.33	-21.98	20.40	7.55	0.00	121.91	-11.54	-13.85	-43.92	-48.56	6.80	0.00	120.80	-9.88	-35.62	-175.22	11.89	3.94	0.00	370.25	80.92	-725.13	-39.92	-14.15	55.43	0.00	87.88	10.75	-17.27	50.78	-69.57	9.62	0.00	104.85	-8.38	-20.18	12.20	-21.90	4.30	0.00	88.54	-3.05	-10.64	128.30	4.89	4.34	0.00	480.10	-75.91	-204.98	142.39	62.38	12590.57	0.00	79.11	13.91	-17.69	118.65	-20.20	5.88	0.00	78.83	-28.44	-12.99	100.40	4.49	4.94	0.00	218.80	-157.45	-631.26	-28.98	27.67	84.21	0.00	142.95	-6.22	-686.89	140.61	0.34	66.61	0.00	112.63	-4.16	-38.60	-34.70	47.66	3.21	0.00
98.25	-10.08	-77.24	-94.37	73.85	3.51	0.00	124.57	-8.15	33.19	-178.85	25.85	4.40	0.00	12.10	66.43	-8.59	-170.68	-8.20	6.96	0.00	-0.84	-57.01	-8.33	-21.98	20.40	7.32	0.00	121.91	-11.52	-13.85	-43.92	-48.56	6.23	0.00	120.80	-9.88	-35.62	-175.22	11.89	4.09	0.00	370.50	80.62	-724.62	-39.89	-14.07	84.40	0.00	87.87	10.75	-17.27	50.78	-69.58	9.37	0.00	104.87	-8.37	-20.16	12.20	-21.89	4.29	0.00	88.55	-3.05	-10.65	128.30	4.89	4.04	0.00	482.73	-76.34	-206.06	142.80	62.15	12991.21	0.00	79.11	13.91	-17.70	118.65	-20.21	5.80	0.00	78.82	-28.44	-12.98	100.39	4.49	4.64	0.00	216.65	-161.98	-632.30	-28.41	27.79	89.26	0.00	143.03	-6.23	-686.87	140.61	0.33	66.42	0.00	112.59	-4.16	-38.60	-34.68	47.64	3.23	0.00
98.23	-10.06	-77.26	-94.30	73.84	3.57	0.00	124.57	-8.15	33.19	-178.85	25.85	4.39	0.00	12.10	66.43	-8.59	-170.67	-8.20	6.85	0.00	-0.84	-57.01	-8.33	-21.99	20.40	7.08	0.00	121.89	-11.51	-13.85	-43.93	-48.57	6.34	0.00	120.79	-9.89	-35.62	-175.22	11.89	4.13	0.00	370.88	80.09	-723.74	-39.82	-13.93	113.88	0.00	87.85	10.75	-17.26	50.79	-69.59	9.52	0.00	104.90	-8.37	-20.14	12.19	-21.87	4.35	0.00	88.56	-3.06	-10.65	128.29	4.89	4.19	0.00	485.51	-76.79	-207.20	143.22	61.91	13630.79	0.00	79.11	13.90	-17.70	118.65	-20.21	5.50	0.00	78.82	-28.44	-12.98	100.39	4.49	4.77	0.00	214.23	-167.04	-633.46	-27.77	27.92	70.50	0.00	143.11	-6.25	-686.85	140.61	0.32	62.52	0.00	112.54	-4.15	-38.57	-34.67	47.62	3.17	0.00
98.16	-10.06	-77.27	-94.17	73.84	3.42	0.00	124.57	-8.15	33.19	-178.85	25.86	4.38	0.00	12.10	66.43	-8.59	-170.67	-8.20	7.15	0.00	-0.84	-57.01	-8.33	-21.99	20.40	7.23	0.00	121.87	-11.52	-13.86	-43.94	-48.58	6.66	0.00	120.78	-9.89	-35.62	-175.23	11.89	4.06	0.00	371.06	79.90	-723.42	-39.80	-13.88	88.95	0.00	87.84	10.76	-17.26	50.80	-69.59	9.49	0.00	104.92	-8.37	-20.13	12.18	-21.86	4.09	0.00	88.54	-3.06	-10.65	128.29	4.90	4.34	0.00	485.53	-76.80	-207.14	143.23	61.90	13994.29	0.00	79.11	13.90	-17.70	118.65	-20.21	5.60	0.00	78.82	-28.43	-12.97	100.39	4.49	4.69	0.00	214.72	-166.21	-633.23	-27.88	27.91	73.80	0.00	143.19	-6.27	-686.83	140.61	0.32	31.11	0.00	112.51	-4.14	-38.54	-34.67	47.61	3.45	0.00
98.09	-10.08	-77.26	-94.10	73.84	3.33	0.00	124.57	-8.15	33.19	-178.85	25.86	4.16	0.00	12.10	66.43	-8.59	-170.67	-8.20	7.25	0.00	-0.84	-57.01	-8.33	-21.99	20.39	7.19	0.00	121.87	-11.53	-13.86	-43.95	-48.58	6.41	0.00	120.79	-9.90	-35.62	-175.24	11.88	4.09	0.00	370.99	80.14	-723.79	-39.83	-13.94	49.54	0.00	87.85	10.77	-17.26	50.79	-69.59	9.33	0.00	104.92	-8.38	-20.13	12.18	-21.85	4.00	0.00	88.53	-3.06	-10.65	128.29	4.90	4.27	0.00	483.34	-76.45	-206.11	142.90	62.08	14489.77	0.00	79.11	13.90	-17.70	118.66	-20.21	5.85	0.00	78.81	-28.43	-12.97	100.39	4.49	4.53	0.00	218.33	-159.02	-631.49	-28.79	27.73	95.05	0.00	143.26	-6.28	-686.81	140.61	0.31	43.49	0.00	112.52	-4.14	-38.53	-34.68	47.61	3.55	0.00
98.08	-10.10	-77.25	-94.13	73.85	3.10	0.00	124.56	-8.15	33.19	-178.85	25.86	4.38	0.00	12.10	66.43	-8.59	-170.67	-8.19	7.02	0.00	-0.84	-57.01	-8.33	-21.99	20.39	7.19	0.00	121.88	-11.54	-13.86	-43.94	-48.57	6.47	0.00	120.81	-9.91	-35.61	-175.24	11.87	4.12	0.00	370.88	80.44	-724.25	-39.87	-14.02	79.30	0.00	87.89	10.78	-17.26	50.78	-69.58	9.18	0.00	104.89	-8.38	-20.15	12.18	-21.85	4.28	0.00	88.52	-3.06	-10.66	128.29	4.90	4.26	0.00	481.67	-76.19	-205.33	142.65	62.22	15135.72	0.00	79.11	13.91	-17.70	118.66	-20.20	5.83	0.00	78.81	-28.43	-12.97	100.39	4.50	4.79	0.00	221.30	-153.14	-630.06	-29.53	27.58	73.04	0.00	143.32	-6.30	-686.79	140.61	0.31	63.36	0.00	112.55	-4.15	-38.54	-34.69	47.62	3.24	0.00
98.16	-10.10	-77.23	-94.27	73.85	3.09	0.00	124.56	-8.15	33.19	-178.86	25.86	4.57	0.00	12.10	66.43	-8.59	-170.66	-8.19	7.18	0.00	-0.84	-57.01	-8.33	-21.99	20.39	7.38	0.00	121.89	-11.53	-13.85	-43.93	-48.57	6.40	0.00	120.79	-9.90	-35.62	-175.24	11.88	4.16	0.00	370.92	80.45	-724.26	-39.87	-14.02	72.09	0.00	87.92	10.77	-17.25	50.77	-69.56	9.12	0.00	104.86	-8.38	-20.17	12.19	-21.86	4.37	0.00	88.52	-3.06	-10.67	128.29	4.91	4.36	0.00	482.16	-76.27	-205.49	142.73	62.17	15655.18	0.00	79.11	13.90	-17.69	118.66	-20.20	5.53	0.00	78.80	-28.43	-12.98	100.38	4.50	4.78	0.00	219.55	-156.79	-630.90	-29.08	27.68	48.20	0.00	143.38	-6.31	-686.78	140.61	0.30	67.83	0.00	112.58	-4.17	-38.56	-34.69	47.63	3.19	0.00
98.25	-10.07	-77.23	-94.42	73.85	3.18	0.00	124.56	-8.15	33.19	-178.86	25.86	4.40	0.00	12.10	66.43	-8.59	-170.66	-8.19	7.02	0.00	-0.84	-57.00	-8.33	-22.00	20.39	7.39	0.00	121.90	-11.50	-13.85	-43.91	-48.57	5.98	0.00	120.75	-9.89	-35.64	-175.23	11.89	4.06	0.00	371.08	80.26	-723.94	-39.85	-13.97	76.94	0.00	87.94	10.75	-17.25	50.78	-69.56	9.26	0.00	104.84	-8.38	-20.18	12.20	-21.86	4.18	0.00	88.52	-3.06	-10.67	128.29	4.90	4.43	0.00	483.86	-76.55	-206.19	142.99	62.03	15876.44	0.00	79.11	13.90	-17.69	118.65	-20.20	5.59	0.00	78.80	-28.44	-12.98	100.38	4.50	4.64	0.00	213.93	-168.31	-633.62	-27.63	27.98	56.24	0.00	143.43	-6.32	-686.77	140.61	0.30	64.02	0.00	112.57	-4.18	-38.58	-34.69	47.63	3.24	0.00
98.28	-10.03	-77.24	-94.45	73.84	3.22	0.00	124.56	-8.15	33.19	-178.86	25.86	4.22	0.00	12.10	66.43	-8.59	-170.66	-8.19	6.76	0.00	-0.84	-57.00	-8.33	-22.00	20.39	7.10	0.00	121.90	-11.47	-13.84	-43.90	-48.58	6.19	0.00	120.70	-9.88	-35.67	-175.22	11.91	3.87	0.00	371.21	80.09	-723.67	-39.83	-13.92	32.53	0.00	87.94	10.74	-17.25	50.80	-69.56	9.23	0.00	104.84	-8.38	-20.17	12.20	-21.86	4.08	0.00	88.53	-3.06	-10.65	128.29	4.90	4.41	0.00	484.76	-76.71	-206.54	143.13	61.95	15648.43	0.00	79.11	13.90	-17.69	118.64	-20.19	6.03	0.00	78.79	-28.44	-12.98	100.38	4.51	4.66	0.00	210.72	-174.90	-635.17	-26.78	28.15	62.82	0.00	143.46	-6.33	-686.75	140.61	0.30	57.41	0.00	112.55	-4.18	-38.59	-34.68	47.62	3.23	0.00
98.23	-10.01	-77.26	-94.36	73.83	3.34	0.00	124.56	-8.15	33.19	-178.86	25.86	4.19	0.00	12.10	66.43	-8.59	-170.66	-8.19	6.98	0.00	-0.84	-57.00	-8.33	-22.00	20.39	7.09	0.00	121.89	-11.46	-13.83	-43.90	-48.58	6.51	0.00	120.67	-9.87	-35.68	-175.22	11.92	4.01	0.00	371.23	80.09	-723.67	-39.83	-13.93	42.54	0.00	87.92	10.74	-17.25	50.81	-69.57	9.32	0.00	104.87	-8.37	-20.14	12.20	-21.85	4.14	0.00	88.54	-3.06	-10.64	128.30	4.89	4.44	0.00	484.12	-76.62	-206.23	143.03	62.00	15276.33	0.00	79.10	13.90	-17.69	118.65	-20.19	6.10	0.00	78.79	-28.43	-12.98	100.39	4.51	4.53	0.00	215.55	-165.15	-632.83	-28.03	27.91	51.70	0.00	143.49	-6.34	-686.75	140.61	0.29	36.39	0.00	112.52	-4.17	-38.58	-34.68	47.61	3.36	0.00
98.13	-10.01	-77.26	-94.22	73.83	3.33	0.00	124.57	-8.15	33.19	-178.86	25.86	4.27	0.00	12.10	66.43	-8.59	-170.66	-8.18	6.84	0.00	-0.84	-57.00	-8.33	-22.00	20.38	7.36	0.00	121.88	-11.47	-13.83	-43.91	-48.59	6.36	0.00	120.70	-9.87	-35.66	-175.22	11.92	4.00	0.00	371.18	80.21	-723.85	-39.85	-13.96	30.78	0.00	87.91	10.75	-17.26	50.81	-69.57	9.24	0.00	104.90	-8.37	-20.13	12.19	-21.85	4.28	0.00	88.54	-3.05	-10.62	128.31	4.88	4.36	0.00	482.94	-76.44	-205.70	142.86	62.10	14883.55	0.00	79.10	13.91	-17.70	118.66	-20.19	5.93	0.00	78.79	-28.43	-12.98	100.39	4.52	4.73	0.00	225.74	-144.53	-627.91	-30.61	27.37	57.97	0.00	143.51	-6.35	-686.74	140.61	0.29	47.93	0.00	112.51	-4.16	-38.57	-34.68	47.61	3.19	0.00
98.06	-10.02	-77.25	-94.12	73.83	3.22	0.00	124.57	-8.15	33.19	-178.86	25.86	4.45	0.00	12.10	66.42	-8.60	-170.66	-8.18	6.77	0.00	-0.84	-57.00	-8.33	-22.01	20.38	7.54	0.00	121.88	-11.49	-13.83	-43.92	-48.59	6.52	0.00	120.77	-9.88	-35.64	-175.23	11.90	4.13	0.00	371.15	80.27	-723.95	-39.86	-13.97	68.52	0.00	87.90	10.76	-17.27	50.78	-69.58	9.09	0.00	104.91	-8.38	-20.13	12.19	-21.86	4.16	0.00	88.55	-3.05	-10.62	128.32	4.86	4.30	0.00	482.56	-76.39	-205.52	142.80	62.13	14450.08	0.00	79.12	13.90	-17.70	118.66	-20.20	5.77	0.00	78.80	-28.43	-12.98	100.40	4.52	5.02	0.00	229.20	-137.51	-626.24	-31.46	27.18	78.76	0.00	143.52	-6.35	-686.73	140.61	0.29	38.63	0.00	112.52	-4.16	-38.58	-34.68	47.62	3.11	0.00
98.05	-10.04	-77.24	-94.12	73.83	3.31	0.00	124.57	-8.15	33.19	-178.86	25.86	4.48	0.00	12.10	66.42	-8.60	-170.65	-8.18	7.04	0.00	-0.84	-57.00	-8.33	-22.01	20.38	7.42	0.00	121.89	-11.50	-13.84	-43.92	-48.59	6.50	0.00	120.83	-9.89	-35.62	-175.23	11.88	4.38	0.00	371.17	80.23	-723.90	-39.85	-13.96	61.39	0.00	87.89	10.76	-17.27	50.75	-69.58	9.36	0.00	104.89	-8.38	-20.15	12.19	-21.89	4.01	0.00	88.56	-3.04	-10.63	128.33	4.84	4.64	0.00	483.16	-76.49	-205.78	142.90	62.08	14055.73	0.00	79.13	13.90	-17.70	118.66	-20.21	5.83	0.00	78.81	-28.44	-12.98	100.39	4.51	4.96	0.00	213.02	-170.35	-634.05	-27.38	28.04	86.29	0.00	143.52	-6.36	-686.73	140.61	0.29	56.63	0.00	112.54	-4.17	-38.59	-34.69	47.63	3.42	0.00
98.09	-10.04	-77.25	-94.16	73.84	3.56	0.00	124.57	-8.15	33.19	-178.86	25.86	4.29	0.00	12.10	66.42	-8.60	-170.65	-8.18	7.12	0.00	-0.84	-57.00	-8.33	-22.01	20.38	7.24	0.00	121.90	-11.51	-13.84	-43.92	-48.58	6.13	0.00	120.86	-9.89	-35.61	-175.24	11.87	4.07	0.00	371.20	80.17	-723.79	-39.85	-13.95	50.40	0.00	87.88	10.75	-17.26	50.73	-69.59	9.17	0.00	104.85	-8.39	-20.18	12.20	-21.92	4.33	0.00	88.57	-3.04	-10.63	128.33	4.83	4.59	0.00	483.88	-76.62	-206.10	143.01	62.01	13425.01	0.00	79.13	13.90	-17.70	118.65	-20.22	5.93	0.00	78.82	-28.44	-12.98	100.38	4.51	4.79	0.00	174.85	-247.74	-652.47	-16.95	29.64	56.36	0.00	143.51	-6.35	-686.73	140.60	0.29	76.69	0.00	112.56	-4.17	-38.60	-34.69	47.63	3.15	0.00
