Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.29	-10.10	-76.85	-95.42	73.92	3.67	0.00	124.55	-8.08	33.24	-178.86	25.65	4.57	0.00	12.13	66.40	-8.53	-170.79	-8.30	7.00	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.09	0.00	121.66	-11.68	-13.23	-44.95	-48.75	6.60	0.00	121.04	-9.88	-35.23	-174.15	11.49	3.63	0.00	282.39	-363.01	-699.97	115.20	-12.50	41.06	0.00	88.97	10.52	-17.21	60.66	-61.81	8.21	0.00	106.74	-8.56	-20.01	2.15	-18.55	3.62	0.00	90.64	-3.74	-11.17	133.00	9.42	4.12	0.00	-74.83	-490.38	-188.73	-129.33	-73.64	12254.20	0.00	80.25	13.60	-17.71	117.30	-17.80	5.55	0.00	80.06	-28.53	-12.63	100.59	3.53	5.24	0.00	321.82	-171.78	-702.80	109.72	-7.33	28.84	0.00	319.74	-94.88	-701.34	-112.38	53.12	59.28	0.00	112.55	-4.23	-38.28	-36.65	48.62	3.28	0.00
98.28	-10.11	-76.85	-95.42	73.92	3.77	0.00	124.55	-8.08	33.24	-178.86	25.65	4.28	0.00	12.13	66.40	-8.53	-170.79	-8.30	7.07	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.00	0.00	121.66	-11.70	-13.24	-44.96	-48.75	6.67	0.00	121.03	-9.87	-35.22	-174.15	11.49	3.99	0.00	283.04	-361.93	-697.74	115.14	-12.52	42.51	0.00	88.99	10.51	-17.21	60.68	-61.80	8.36	0.00	106.71	-8.56	-20.03	2.16	-18.55	3.69	0.00	90.65	-3.75	-11.18	132.99	9.43	4.16	0.00	-74.83	-490.37	-188.72	-129.33	-73.63	12325.83	0.00	80.27	13.59	-17.72	117.30	-17.80	5.19	0.00	80.06	-28.54	-12.62	100.58	3.54	4.67	0.00	323.94	-171.84	-704.06	109.78	-7.30	77.46	0.00	317.76	-92.56	-708.02	-111.13	53.56	84.96	0.00	112.58	-4.23	-38.27	-36.66	48.63	3.20	0.00
98.30	-10.12	-76.85	-95.46	73.92	3.45	0.00	124.55	-8.08	33.25	-178.86	25.65	4.28	0.00	12.13	66.40	-8.53	-170.79	-8.30	6.60	0.00	-0.84	-56.99	-8.14	-22.23	19.96	6.79	0.00	121.67	-11.72	-13.24	-44.97	-48.75	6.48	0.00	121.02	-9.86	-35.23	-174.15	11.49	4.27	0.00	282.28	-361.71	-695.63	114.98	-12.66	46.26	0.00	89.02	10.51	-17.21	60.68	-61.78	8.46	0.00	106.67	-8.56	-20.07	2.18	-18.56	3.90	0.00	90.65	-3.75	-11.19	132.99	9.44	4.23	0.00	-74.82	-490.37	-188.71	-129.34	-73.63	12102.79	0.00	80.28	13.60	-17.73	117.30	-17.80	5.51	0.00	80.07	-28.54	-12.61	100.57	3.54	4.62	0.00	322.20	-171.79	-703.08	109.74	-7.32	60.40	0.00	315.98	-90.47	-714.01	-109.99	53.94	121.40	0.00	112.62	-4.23	-38.26	-36.67	48.64	3.37	0.00
98.32	-10.11	-76.85	-95.51	73.92	3.65	0.00	124.55	-8.08	33.25	-178.86	25.65	4.17	0.00	12.13	66.40	-8.53	-170.79	-8.30	6.70	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.08	0.00	121.69	-11.72	-13.24	-44.97	-48.74	6.51	0.00	121.01	-9.86	-35.24	-174.16	11.49	3.96	0.00	281.16	-362.41	-695.84	114.91	-12.76	52.90	0.00	89.03	10.51	-17.21	60.69	-61.77	8.36	0.00	106.63	-8.55	-20.10	2.19	-18.56	3.88	0.00	90.66	-3.74	-11.19	132.99	9.46	3.93	0.00	-74.82	-490.36	-188.71	-129.35	-73.63	11672.57	0.00	80.29	13.61	-17.73	117.31	-17.80	5.72	0.00	80.08	-28.53	-12.61	100.56	3.55	4.89	0.00	319.15	-171.74	-701.34	109.65	-7.36	40.24	0.00	316.20	-90.75	-713.23	-110.14	53.90	32.15	0.00	112.64	-4.24	-38.27	-36.68	48.65	3.33	0.00
98.32	-10.10	-76.85	-95.52	73.92	3.46	0.00	124.55	-8.08	33.25	-178.86	25.65	4.17	0.00	12.13	66.40	-8.53	-170.79	-8.30	7.13	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.44	0.00	121.72	-11.72	-13.24	-44.96	-48.74	6.62	0.00	121.01	-9.85	-35.24	-174.16	11.49	4.20	0.00	280.89	-363.14	-697.76	114.99	-12.71	54.78	0.00	89.03	10.53	-17.20	60.71	-61.76	8.09	0.00	106.62	-8.54	-20.11	2.20	-18.55	3.64	0.00	90.67	-3.73	-11.18	132.99	9.47	3.90	0.00	-74.82	-490.35	-188.70	-129.35	-73.63	11143.05	0.00	80.28	13.62	-17.74	117.31	-17.79	5.28	0.00	80.09	-28.52	-12.61	100.56	3.55	4.83	0.00	318.14	-171.75	-700.82	109.62	-7.37	62.32	0.00	317.79	-92.65	-707.77	-111.17	53.55	48.65	0.00	112.64	-4.24	-38.28	-36.69	48.66	3.26	0.00
98.30	-10.10	-76.85	-95.51	73.93	3.22	0.00	124.55	-8.08	33.25	-178.86	25.65	4.13	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.91	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.25	0.00	121.73	-11.72	-13.24	-44.94	-48.74	6.35	0.00	121.04	-9.85	-35.23	-174.16	11.49	4.31	0.00	281.57	-363.13	-699.08	115.10	-12.60	49.45	0.00	89.03	10.53	-17.19	60.73	-61.76	8.15	0.00	106.62	-8.54	-20.10	2.20	-18.52	3.86	0.00	90.67	-3.73	-11.18	132.98	9.49	4.16	0.00	-74.82	-490.34	-188.70	-129.36	-73.63	10224.46	0.00	80.27	13.62	-17.73	117.31	-17.80	5.41	0.00	80.08	-28.52	-12.61	100.56	3.56	5.16	0.00	319.85	-171.73	-701.82	109.67	-7.34	38.55	0.00	318.82	-93.89	-704.22	-111.84	53.31	110.70	0.00	112.61	-4.24	-38.29	-36.69	48.66	3.05	0.00
98.29	-10.10	-76.85	-95.50	73.93	3.53	0.00	124.55	-8.08	33.25	-178.86	25.65	3.98	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.83	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.02	0.00	121.73	-11.72	-13.25	-44.93	-48.74	6.40	0.00	121.06	-9.85	-35.22	-174.16	11.48	3.99	0.00	282.28	-362.52	-698.54	115.13	-12.55	66.18	0.00	89.03	10.53	-17.19	60.74	-61.75	8.51	0.00	106.62	-8.54	-20.08	2.20	-18.48	4.09	0.00	90.66	-3.73	-11.18	132.98	9.49	4.10	0.00	-74.82	-490.33	-188.70	-129.37	-73.63	9217.81	0.00	80.26	13.61	-17.72	117.30	-17.80	5.59	0.00	80.07	-28.53	-12.62	100.56	3.57	4.95	0.00	321.98	-171.65	-703.00	109.73	-7.30	34.48	0.00	318.29	-93.28	-705.97	-111.51	53.43	67.86	0.00	112.59	-4.24	-38.29	-36.68	48.65	3.06	0.00
98.31	-10.13	-76.85	-95.53	73.93	3.23	0.00	124.55	-8.08	33.25	-178.86	25.65	4.33	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.93	0.00	-0.84	-56.99	-8.14	-22.23	19.96	7.15	0.00	121.72	-11.72	-13.25	-44.94	-48.74	6.57	0.00	121.07	-9.85	-35.21	-174.16	11.48	4.13	0.00	282.25	-362.06	-697.04	115.05	-12.60	65.56	0.00	89.04	10.52	-17.20	60.75	-61.75	8.46	0.00	106.63	-8.56	-20.07	2.19	-18.42	3.81	0.00	90.66	-3.74	-11.18	132.97	9.48	4.03	0.00	-74.82	-490.32	-188.70	-129.37	-73.62	8486.35	0.00	80.26	13.60	-17.72	117.31	-17.80	5.32	0.00	80.07	-28.53	-12.63	100.57	3.57	4.71	0.00	322.23	-171.63	-703.12	109.74	-7.29	71.79	0.00	317.01	-91.79	-710.26	-110.70	53.71	55.76	0.00	112.59	-4.24	-38.28	-36.67	48.64	3.34	0.00
98.34	-10.15	-76.85	-95.58	73.94	3.21	0.00	124.56	-8.08	33.25	-178.86	25.65	4.23	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.74	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.17	0.00	121.71	-11.71	-13.25	-44.95	-48.75	6.60	0.00	121.05	-9.87	-35.21	-174.16	11.49	4.29	0.00	281.63	-362.18	-696.35	114.98	-12.68	38.02	0.00	89.06	10.51	-17.20	60.75	-61.74	8.29	0.00	106.65	-8.57	-20.05	2.18	-18.37	3.85	0.00	90.66	-3.73	-11.18	132.96	9.47	4.23	0.00	-74.82	-490.31	-188.70	-129.38	-73.62	7698.75	0.00	80.28	13.60	-17.72	117.31	-17.81	5.46	0.00	80.07	-28.53	-12.64	100.57	3.58	5.10	0.00	320.64	-171.77	-702.32	109.69	-7.34	56.94	0.00	316.44	-91.14	-712.15	-110.35	53.83	87.06	0.00	112.60	-4.24	-38.27	-36.67	48.63	3.38	0.00
98.35	-10.17	-76.85	-95.57	73.94	3.74	0.00	124.56	-8.08	33.25	-178.86	25.65	4.09	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.81	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.22	0.00	121.69	-11.69	-13.24	-44.97	-48.76	6.52	0.00	121.02	-9.88	-35.23	-174.16	11.50	4.22	0.00	281.16	-362.65	-697.06	114.98	-12.70	38.38	0.00	89.06	10.51	-17.20	60.76	-61.74	8.33	0.00	106.67	-8.56	-20.04	2.17	-18.33	4.02	0.00	90.67	-3.73	-11.18	132.96	9.45	4.33	0.00	-74.83	-490.30	-188.70	-129.39	-73.62	6633.98	0.00	80.29	13.61	-17.73	117.32	-17.81	5.64	0.00	80.07	-28.53	-12.64	100.57	3.57	4.93	0.00	319.11	-171.96	-701.64	109.65	-7.39	58.11	0.00	317.03	-91.85	-710.10	-110.74	53.70	56.41	0.00	112.63	-4.24	-38.26	-36.67	48.64	3.35	0.00
98.32	-10.18	-76.84	-95.48	73.94	3.14	0.00	124.56	-8.08	33.25	-178.86	25.65	4.29	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.88	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.23	0.00	121.66	-11.68	-13.24	-44.97	-48.77	6.38	0.00	121.00	-9.89	-35.25	-174.15	11.50	3.99	0.00	281.26	-362.91	-698.21	115.04	-12.64	39.31	0.00	89.04	10.52	-17.19	60.77	-61.74	8.17	0.00	106.70	-8.54	-20.03	2.16	-18.31	3.96	0.00	90.67	-3.71	-11.17	132.96	9.44	4.20	0.00	-74.84	-490.29	-188.70	-129.40	-73.62	4988.77	0.00	80.28	13.61	-17.73	117.32	-17.81	5.43	0.00	80.07	-28.53	-12.63	100.57	3.57	4.81	0.00	319.21	-171.92	-701.79	109.66	-7.38	65.00	0.00	317.92	-92.94	-707.00	-111.33	53.50	65.83	0.00	112.67	-4.24	-38.28	-36.69	48.65	3.35	0.00
98.26	-10.17	-76.85	-95.35	73.94	2.73	0.00	124.56	-8.08	33.25	-178.86	25.65	3.93	0.00	12.13	66.40	-8.54	-170.79	-8.30	6.89	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.10	0.00	121.65	-11.68	-13.23	-44.98	-48.77	6.53	0.00	121.01	-9.90	-35.24	-174.15	11.51	4.12	0.00	281.68	-362.73	-698.52	115.09	-12.59	41.12	0.00	89.01	10.52	-17.19	60.78	-61.74	8.03	0.00	106.72	-8.53	-20.02	2.15	-18.30	3.93	0.00	90.66	-3.71	-11.16	132.96	9.43	4.07	0.00	-74.85	-490.28	-188.70	-129.41	-73.62	3697.88	0.00	80.26	13.61	-17.72	117.32	-17.81	5.38	0.00	80.07	-28.53	-12.62	100.56	3.57	5.04	0.00	320.61	-171.56	-702.42	109.70	-7.30	51.98	0.00	318.11	-93.19	-706.29	-111.46	53.45	70.25	0.00	112.70	-4.24	-38.29	-36.70	48.66	3.44	0.00
98.21	-10.15	-76.85	-95.26	73.94	3.45	0.00	124.56	-8.08	33.25	-178.86	25.65	4.19	0.00	12.13	66.41	-8.54	-170.79	-8.29	6.85	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.26	0.00	121.64	-11.69	-13.23	-44.97	-48.77	6.45	0.00	121.03	-9.90	-35.21	-174.15	11.51	4.42	0.00	281.88	-362.37	-697.85	115.07	-12.59	41.18	0.00	88.99	10.52	-17.18	60.79	-61.74	8.14	0.00	106.72	-8.53	-20.01	2.15	-18.30	3.82	0.00	90.64	-3.72	-11.16	132.95	9.42	4.06	0.00	-74.86	-490.27	-188.70	-129.42	-73.61	4638.90	0.00	80.24	13.61	-17.71	117.32	-17.81	5.47	0.00	80.07	-28.53	-12.62	100.57	3.57	4.78	0.00	321.68	-171.25	-702.79	109.73	-7.23	49.95	0.00	317.48	-92.48	-708.33	-111.07	53.58	37.23	0.00	112.70	-4.24	-38.30	-36.71	48.65	3.58	0.00
98.24	-10.12	-76.86	-95.30	73.93	3.70	0.00	124.56	-8.08	33.25	-178.86	25.65	4.64	0.00	12.13	66.41	-8.54	-170.79	-8.29	6.39	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.20	0.00	121.65	-11.70	-13.24	-44.97	-48.77	6.35	0.00	121.03	-9.89	-35.19	-174.16	11.51	4.20	0.00	281.66	-362.24	-697.10	115.02	-12.63	32.79	0.00	89.00	10.52	-17.19	60.79	-61.73	8.27	0.00	106.71	-8.55	-20.01	2.16	-18.31	3.74	0.00	90.62	-3.73	-11.17	132.95	9.41	4.03	0.00	-74.87	-490.26	-188.71	-129.44	-73.61	6400.46	0.00	80.24	13.60	-17.71	117.32	-17.81	5.25	0.00	80.07	-28.53	-12.62	100.57	3.57	4.75	0.00	321.26	-171.45	-702.61	109.70	-7.28	58.35	0.00	316.82	-91.73	-710.49	-110.67	53.72	69.87	0.00	112.68	-4.24	-38.30	-36.70	48.64	3.25	0.00
98.33	-10.09	-76.87	-95.45	73.92	3.41	0.00	124.56	-8.08	33.25	-178.86	25.65	4.26	0.00	12.13	66.41	-8.54	-170.79	-8.29	6.30	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.11	0.00	121.66	-11.69	-13.23	-44.97	-48.77	6.75	0.00	121.01	-9.88	-35.20	-174.16	11.51	4.30	0.00	281.29	-362.41	-697.10	114.99	-12.66	43.32	0.00	89.03	10.52	-17.21	60.80	-61.72	8.29	0.00	106.71	-8.57	-20.01	2.17	-18.32	4.09	0.00	90.61	-3.73	-11.19	132.94	9.41	4.36	0.00	-74.89	-490.24	-188.71	-129.45	-73.61	7494.46	0.00	80.26	13.60	-17.72	117.32	-17.81	5.37	0.00	80.07	-28.53	-12.63	100.57	3.58	4.92	0.00	319.79	-172.09	-702.24	109.66	-7.40	60.40	0.00	316.78	-91.73	-710.51	-110.67	53.72	88.34	0.00	112.63	-4.24	-38.28	-36.69	48.63	3.02	0.00
98.42	-10.07	-76.86	-95.60	73.91	3.27	0.00	124.56	-8.08	33.25	-178.86	25.65	4.05	0.00	12.12	66.41	-8.54	-170.79	-8.29	6.60	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.20	0.00	121.67	-11.66	-13.23	-44.95	-48.77	6.80	0.00	120.99	-9.86	-35.23	-174.16	11.52	4.45	0.00	281.14	-362.65	-697.72	115.01	-12.65	74.38	0.00	89.06	10.53	-17.22	60.80	-61.71	8.29	0.00	106.72	-8.58	-20.01	2.19	-18.32	4.20	0.00	90.61	-3.74	-11.20	132.94	9.40	4.56	0.00	-74.90	-490.23	-188.71	-129.46	-73.61	8307.52	0.00	80.28	13.61	-17.73	117.32	-17.81	5.80	0.00	80.06	-28.53	-12.63	100.57	3.58	4.82	0.00	318.85	-172.45	-702.14	109.64	-7.46	74.65	0.00	317.24	-92.32	-708.83	-110.99	53.61	62.07	0.00	112.60	-4.25	-38.28	-36.68	48.63	3.22	0.00
98.44	-10.09	-76.86	-95.65	73.92	3.15	0.00	124.56	-8.08	33.25	-178.87	25.65	4.20	0.00	12.12	66.41	-8.54	-170.79	-8.29	6.82	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.04	0.00	121.67	-11.64	-13.22	-44.94	-48.78	6.53	0.00	120.98	-9.84	-35.26	-174.17	11.52	4.25	0.00	281.26	-362.69	-698.22	115.05	-12.61	58.45	0.00	89.07	10.54	-17.22	60.82	-61.70	8.34	0.00	106.73	-8.57	-20.01	2.20	-18.32	3.85	0.00	90.61	-3.74	-11.22	132.93	9.40	4.12	0.00	-74.92	-490.22	-188.70	-129.48	-73.61	9204.27	0.00	80.30	13.61	-17.74	117.32	-17.81	5.47	0.00	80.06	-28.53	-12.64	100.57	3.58	4.92	0.00	319.49	-171.91	-702.37	109.67	-7.35	78.95	0.00	317.58	-92.77	-707.56	-111.23	53.53	52.14	0.00	112.59	-4.26	-38.28	-36.68	48.63	3.46	0.00
98.36	-10.13	-76.85	-95.57	73.94	3.40	0.00	124.56	-8.08	33.25	-178.87	25.65	4.35	0.00	12.12	66.41	-8.54	-170.79	-8.29	6.96	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.32	0.00	121.66	-11.63	-13.22	-44.94	-48.79	6.55	0.00	121.00	-9.82	-35.27	-174.17	11.51	4.41	0.00	281.42	-362.53	-698.14	115.06	-12.59	41.20	0.00	89.05	10.54	-17.21	60.85	-61.70	8.32	0.00	106.74	-8.54	-20.01	2.21	-18.32	3.75	0.00	90.63	-3.74	-11.22	132.91	9.42	4.10	0.00	-74.94	-490.20	-188.70	-129.49	-73.60	9955.43	0.00	80.29	13.61	-17.74	117.32	-17.81	5.25	0.00	80.06	-28.53	-12.64	100.57	3.57	4.89	0.00	321.06	-170.90	-702.61	109.72	-7.17	65.17	0.00	317.42	-92.63	-707.95	-111.15	53.55	60.63	0.00	112.60	-4.27	-38.28	-36.68	48.64	3.49	0.00
98.25	-10.18	-76.84	-95.42	73.96	3.62	0.00	124.56	-8.08	33.25	-178.87	25.65	4.34	0.00	12.12	66.41	-8.54	-170.79	-8.30	6.99	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.43	0.00	121.65	-11.65	-13.23	-44.95	-48.79	6.70	0.00	121.03	-9.83	-35.26	-174.17	11.51	4.21	0.00	281.38	-362.37	-697.71	115.03	-12.60	44.14	0.00	89.03	10.53	-17.20	60.88	-61.70	8.48	0.00	106.71	-8.53	-20.03	2.20	-18.32	3.95	0.00	90.64	-3.75	-11.22	132.90	9.45	4.18	0.00	-74.97	-490.19	-188.70	-129.51	-73.60	10667.47	0.00	80.28	13.61	-17.73	117.31	-17.81	5.60	0.00	80.06	-28.54	-12.64	100.57	3.57	4.88	0.00	321.75	-170.62	-702.62	109.72	-7.13	55.43	0.00	316.99	-92.18	-709.28	-110.90	53.64	63.95	0.00	112.61	-4.27	-38.29	-36.68	48.64	3.31	0.00
98.18	-10.22	-76.83	-95.32	73.97	3.45	0.00	124.56	-8.09	33.25	-178.87	25.65	4.20	0.00	12.12	66.41	-8.54	-170.79	-8.30	6.86	0.00	-0.84	-56.99	-8.14	-22.24	19.96	7.10	0.00	121.64	-11.67	-13.25	-44.97	-48.79	6.66	0.00	121.06	-9.85	-35.23	-174.16	11.50	4.02	0.00	281.17	-362.38	-697.49	115.01	-12.62	61.10	0.00	89.02	10.52	-17.20	60.90	-61.70	8.53	0.00	106.67	-8.54	-20.05	2.20	-18.32	3.93	0.00	90.65	-3.76	-11.22	132.89	9.49	4.03	0.00	-74.99	-490.18	-188.70	-129.52	-73.60	11470.64	0.00	80.26	13.61	-17.73	117.31	-17.81	5.59	0.00	80.07	-28.54	-12.64	100.57	3.57	4.95	0.00	320.52	-171.68	-702.49	109.67	-7.32	76.94	0.00	316.73	-91.93	-710.00	-110.77	53.69	80.37	0.00	112.60	-4.26	-38.29	-36.68	48.64	3.29	0.00
98.19	-10.24	-76.84	-95.33	73.97	3.37	0.00	124.56	-8.09	33.25	-178.87	25.66	4.31	0.00	12.12	66.41	-8.54	-170.79	-8.30	6.66	0.00	-0.84	-56.99	-8.14	-22.24	19.95	7.28	0.00	121.64	-11.70	-13.25	-44.98	-48.79	6.39	0.00	121.07	-9.88	-35.20	-174.16	11.50	4.41	0.00	280.98	-362.49	-697.67	115.01	-12.63	51.97	0.00	89.03	10.51	-17.20	60.91	-61.70	8.33	0.00	106.63	-8.56	-20.08	2.20	-18.33	4.12	0.00	90.66	-3.76	-11.22	132.88	9.53	4.29	0.00	-75.02	-490.16	-188.70	-129.54	-73.60	12035.26	0.00	80.26	13.60	-17.74	117.31	-17.81	5.40	0.00	80.08	-28.54	-12.63	100.56	3.58	4.59	0.00	318.47	-173.07	-702.45	109.62	-7.56	77.19	0.00	316.82	-92.10	-709.53	-110.86	53.65	71.57	0.00	112.58	-4.26	-38.29	-36.68	48.63	3.25	0.00
98.25	-10.22	-76.85	-95.40	73.96	3.45	0.00	124.56	-8.09	33.25	-178.87	25.66	4.36	0.00	12.12	66.41	-8.54	-170.79	-8.30	6.80	0.00	-0.83	-56.99	-8.14	-22.24	19.95	7.03	0.00	121.65	-11.71	-13.24	-44.98	-48.78	6.44	0.00	121.06	-9.91	-35.20	-174.15	11.50	4.20	0.00	280.93	-362.57	-698.00	115.02	-12.61	91.12	0.00	89.05	10.52	-17.20	60.92	-61.69	8.53	0.00	106.61	-8.58	-20.09	2.21	-18.33	4.19	0.00	90.65	-3.75	-11.22	132.88	9.55	4.08	0.00	-75.04	-490.15	-188.69	-129.56	-73.59	12011.93	0.00	80.27	13.61	-17.74	117.32	-17.82	5.24	0.00	80.09	-28.53	-12.63	100.55	3.58	4.59	0.00	317.94	-173.03	-702.57	109.63	-7.54	45.56	0.00	317.03	-92.42	-708.66	-111.02	53.60	80.30	0.00	112.58	-4.25	-38.29	-36.69	48.62	3.20	0.00
98.29	-10.20	-76.85	-95.46	73.95	3.51	0.00	124.56	-8.09	33.25	-178.87	25.66	4.36	0.00	12.12	66.41	-8.54	-170.79	-8.30	6.87	0.00	-0.83	-56.99	-8.14	-22.24	19.95	6.92	0.00	121.68	-11.70	-13.22	-44.96	-48.77	6.71	0.00	121.04	-9.91	-35.21	-174.15	11.50	3.92	0.00	280.97	-362.54	-698.14	115.03	-12.60	54.38	0.00	89.05	10.52	-17.20	60.94	-61.68	8.55	0.00	106.62	-8.58	-20.09	2.22	-18.33	3.84	0.00	90.63	-3.75	-11.21	132.88	9.56	4.06	0.00	-75.07	-490.14	-188.69	-129.58	-73.59	11918.85	0.00	80.28	13.61	-17.74	117.32	-17.82	5.37	0.00	80.08	-28.53	-12.63	100.54	3.59	5.07	0.00	319.84	-171.21	-702.69	109.70	-7.21	50.20	0.00	317.06	-92.52	-708.39	-111.07	53.58	62.63	0.00	112.61	-4.25	-38.29	-36.70	48.62	3.22	0.00
98.30	-10.17	-76.85	-95.46	73.95	3.56	0.00	124.56	-8.09	33.25	-178.87	25.66	4.63	0.00	12.12	66.41	-8.54	-170.79	-8.30	6.72	0.00	-0.83	-56.99	-8.13	-22.24	19.95	7.48	0.00	121.69	-11.70	-13.21	-44.95	-48.76	6.69	0.00	121.03	-9.91	-35.23	-174.15	11.50	4.30	0.00	280.96	-362.46	-698.02	115.03	-12.59	47.26	0.00	89.03	10.53	-17.20	60.96	-61.67	8.27	0.00	106.65	-8.57	-20.07	2.23	-18.34	3.87	0.00	90.62	-3.75	-11.21	132.89	9.55	4.37	0.00	-75.10	-490.13	-188.69	-129.59	-73.59	12025.17	0.00	80.28	13.61	-17.73	117.32	-17.83	5.84	0.00	80.08	-28.53	-12.63	100.54	3.59	4.89	0.00	322.20	-169.53	-702.68	109.75	-6.93	53.96	0.00	316.86	-92.35	-708.89	-110.98	53.61	73.26	0.00	112.65	-4.25	-38.29	-36.71	48.63	3.14	0.00
98.29	-10.15	-76.84	-95.43	73.95	3.48	0.00	124.55	-8.09	33.25	-178.87	25.66	4.45	0.00	12.12	66.41	-8.54	-170.79	-8.30	7.07	0.00	-0.83	-56.99	-8.13	-22.25	19.95	7.28	0.00	121.70	-11.70	-13.22	-44.96	-48.77	6.67	0.00	121.03	-9.90	-35.25	-174.15	11.50	4.40	0.00	280.85	-362.42	-697.87	115.02	-12.60	64.61	0.00	89.01	10.52	-17.20	61.00	-61.66	8.43	0.00	106.67	-8.55	-20.06	2.25	-18.35	3.85	0.00	90.62	-3.75	-11.21	132.89	9.54	4.04	0.00	-75.14	-490.11	-188.68	-129.61	-73.58	12081.60	0.00	80.28	13.60	-17.73	117.32	-17.83	5.71	0.00	80.07	-28.53	-12.63	100.54	3.58	4.56	0.00	322.04	-170.22	-702.59	109.70	-7.06	67.08	0.00	316.63	-92.16	-709.48	-110.87	53.65	96.34	0.00	112.68	-4.25	-38.29	-36.72	48.64	3.47	0.00
98.29	-10.14	-76.84	-95.41	73.94	3.52	0.00	124.55	-8.09	33.25	-178.87	25.66	4.24	0.00	12.12	66.41	-8.54	-170.80	-8.30	6.96	0.00	-0.83	-56.99	-8.13	-22.25	19.94	7.14	0.00	121.69	-11.71	-13.22	-44.98	-48.77	6.56	0.00	121.03	-9.90	-35.25	-174.16	11.50	4.03	0.00	280.71	-362.45	-697.87	115.01	-12.60	59.59	0.00	89.00	10.52	-17.20	61.02	-61.65	8.47	0.00	106.67	-8.54	-20.05	2.26	-18.38	3.85	0.00	90.63	-3.75	-11.22	132.89	9.53	4.18	0.00	-75.17	-490.10	-188.68	-129.63	-73.58	12071.28	0.00	80.28	13.60	-17.73	117.32	-17.83	5.62	0.00	80.06	-28.53	-12.63	100.54	3.58	4.92	0.00	318.91	-172.99	-702.59	109.60	-7.54	50.80	0.00	316.55	-92.14	-709.57	-110.85	53.66	89.71	0.00	112.68	-4.26	-38.28	-36.73	48.65	3.62	0.00
